title,category,company,location,country,min_salary,max_salary,avg_salary,currency,job_type,work_arrangement,level,date_posted,job_link,source
Professional Apprenticeship & Learning Program (PINNACLE),Other,ExxonMobil,"Kuala Lumpur City Centre, Kuala Lumpur",MY,,,,,Full time,On-site,,2025-03-05,https://my.jobstreet.com/job/84221713,jobstreetmalay
"Senior Associate, AI Functional Analyst",Data & Analytics,Astro Holdings Berhad,Malaysia,MY,,,,,Full time,Remote,Senior,2025-04-10,https://my.jobstreet.com/job/83445176,jobstreetmalay
Application Implementation Engineer,Software/Web Development,NTT,"Petaling, Selangor",MY,,,,,Full time,Hybrid,,2025-04-18,https://my.jobstreet.com/job/83665412,jobstreetmalay
SAP BTP Developer,Software/Web Development,PPG Industries,"Shah Alam, Selangor",MY,,,,,Full time,Hybrid,,2024-11-11,https://my.jobstreet.com/job/80109175,jobstreetmalay
SAP Consultant (MM),SAP / ERP,HYVA,"Kuala Lumpur City Centre, Kuala Lumpur",MY,,,,,Full time,Hybrid,,2025-04-28,https://my.jobstreet.com/job/83873570,jobstreetmalay
"Manager, Database Administrator",Infra & System,Teleport,Kuala Lumpur,MY,,,,,Full time,N/A,Manager,2025-05-23,https://my.jobstreet.com/job/84443370,jobstreetmalay
Spring Boot Developer [Insurance],Software/Web Development,N/A,Kuala Lumpur,MY,,,,,Full time,Hybrid,,2024-09-27,https://my.jobstreet.com/job/79148403,jobstreetmalay
Red Hat OpenShift Engineer,Infra & System,CTC Global,"Petaling, Selangor",MY,,,,,Full time,N/A,,2025-05-23,https://my.jobstreet.com/job/84436186,jobstreetmalay
Associate Systems Architect – Non Unix,Infra & System,CTC Global,"Petaling, Selangor",MY,,,,,Full time,N/A,,2025-05-23,https://my.jobstreet.com/job/84436423,jobstreetmalay
Qliksense Developer - CT-FNC 240902 021 / 01,Software/Web Development,Xcellink Pte Ltd,Kuala Lumpur,MY,,,,,Full time,On-site,,2024-09-02,https://my.jobstreet.com/job/78574753,jobstreetmalay
System Operator,Infra & System,STMicroelectronics,Kuala Lumpur,MY,,,,,Full time,N/A,,2025-05-23,https://my.jobstreet.com/job/84443086,jobstreetmalay
Operation Manager,Other,Kaisar Pharmacy,"Petaling Jaya, Selangor",MY,,,,,Full time,On-site,Manager,2024-01-31,https://my.jobstreet.com/job/73431040,jobstreetmalay
Product Engineer (Mobile Developer + SDK Experience),Software/Web Development,Experian,Kuala Lumpur,MY,,,,,Full time,Hybrid,,2025-04-11,https://my.jobstreet.com/job/83488355,jobstreetmalay
Workstream Lead - Source to Contract,Other,N/A,"Damansara, Selangor",MY,,,,,Full time,Hybrid,Manager,2024-09-26,https://my.jobstreet.com/job/79114217,jobstreetmalay
Security Engineer,Cybersecurity,N/A,Malaysia,MY,,,,,Full time,On-site,,2025-05-20,https://my.jobstreet.com/job/84349810,jobstreetmalay
Cyber Fusion Situational Awareness Lead,Cybersecurity,Standard Chartered,"Bukit Jalil, Kuala Lumpur",MY,,,,,Full time,Hybrid,Manager,2025-05-21,https://my.jobstreet.com/job/84382330,jobstreetmalay
Software Developer,Software/Web Development,N/A,"Kuala Selangor, Selangor",MY,,,,,Full time,Hybrid,,2024-09-27,https://my.jobstreet.com/job/79148514,jobstreetmalay
Java Software Engineer,Software/Web Development,N/A,"Johor Bahru, Johor",MY,,,,,Full time,Hybrid,,2024-12-12,https://my.jobstreet.com/job/80839254,jobstreetmalay
Data Quality Analyst,Data & Analytics,Carsome,"Damansara, Selangor",MY,,,,,Full time,On-site,,2024-06-14,https://my.jobstreet.com/job/76632262,jobstreetmalay
Backend Game Developer (Unreal Engine),Software/Web Development,N/A,Kuala Lumpur,MY,,,,,Full time,Hybrid,,2024-09-23,https://my.jobstreet.com/job/79035090,jobstreetmalay
Senior Embedded Engineer,Other,Motorola Solutions,Penang,MY,,,,,Full time,Hybrid,Senior,2024-11-11,https://my.jobstreet.com/job/80110870,jobstreetmalay
IT Service Desk analyst,Data & Analytics,Synnex,"Petaling, Selangor",MY,,,,,Full time,N/A,,2025-04-29,https://my.jobstreet.com/job/83914137,jobstreetmalay
Machine Learning Engineer,AI / Data Science,N/A,"Petaling, Selangor",MY,,,,,Full time,N/A,,2025-05-20,https://my.jobstreet.com/job/84409841,jobstreetmalay
Hybrid Cloud Engineer,Cloud & Devops,Maxis,"Kuala Lumpur City Centre, Kuala Lumpur",MY,,,,,Full time,Hybrid,,2024-06-21,https://my.jobstreet.com/job/76759618,jobstreetmalay
Senior Software Engineer (Malaysia),Software/Web Development,Insider Security,"Bangsar, Kuala Lumpur",MY,,,,,Full time,N/A,Senior,2024-10-15,https://my.jobstreet.com/job/79524900,jobstreetmalay
"Exec II, Marketing & Planning",Other,FUJIFILM,"Kuala Lumpur City Centre, Kuala Lumpur",MY,,,,,Full time,On-site,,2025-04-21,https://my.jobstreet.com/job/83693299,jobstreetmalay
Delivery Engineer,Other,The Access Group,"Kuala Lumpur City Centre, Kuala Lumpur",MY,,,,,Full time,Hybrid,,2025-04-30,https://my.jobstreet.com/job/83925731,jobstreetmalay
Senior Project Specialist,Project & Product Management,Razer,"Shah Alam, Selangor",MY,,,,,Full time,N/A,Senior,2025-05-19,https://my.jobstreet.com/job/84326576,jobstreetmalay
JOB TITLE: Database Administrator (Postgres),Infra & System,E-Infomedia Solutions,Selangor,MY,,,,,Full time,On-site,,2024-11-19,https://my.jobstreet.com/job/80506646,jobstreetmalay
Senior QA Engineer,Quality Assurance & Testing,Ecovadis,"Kuala Lumpur City Centre, Kuala Lumpur",MY,,,,,Full time,Hybrid,Senior,2025-04-09,https://my.jobstreet.com/job/83420833,jobstreetmalay
Professional Services Consultant,IT Consulting & Solutions,Tungsten Automation,Kuala Lumpur,MY,,,,,Full time,On-site,,2024-06-04,https://my.jobstreet.com/job/76355865,jobstreetmalay
Operations Associate - Data & Digital Media,Data & Analytics,Media.Monks,Kuala Lumpur,MY,,,,,Full time,Hybrid,,2024-06-14,https://my.jobstreet.com/job/76874361,jobstreetmalay
"L3 Support Lead, Customer and Credit Origination",Other,United Overseas Bank,Kuala Lumpur,MY,,,,,Full time,N/A,Manager,2025-04-21,https://my.jobstreet.com/job/83703139,jobstreetmalay
Senior Data Engineer,Data & Analytics,Quantexa,Kuala Lumpur,MY,,,,,Full time,Hybrid,Senior,2024-08-21,https://my.jobstreet.com/job/78314988,jobstreetmalay
Database Administrator,Infra & System,Beyondsoft,Malaysia,MY,,,,,Full time,Hybrid,,2025-04-28,https://my.jobstreet.com/job/83856923,jobstreetmalay
IT (Internship),Other,Best Western,"Shah Alam, Selangor",MY,,,,,Full time,N/A,,2024-10-23,https://my.jobstreet.com/job/84208901,jobstreetmalay
Technical Support Specialist,Other,Philips,"Petaling, Selangor",MY,,,,,Full time,Hybrid,,2025-04-30,https://my.jobstreet.com/job/83923032,jobstreetmalay
Senior 3D Animator,Other,N/A,Kuala Lumpur,MY,,,,,Full time,Hybrid,Senior,2024-08-20,https://my.jobstreet.com/job/78262672,jobstreetmalay
Mainframe Developer,Software/Web Development,Unison Consulting,Kuala Lumpur,MY,,,,,Full time,On-site,,2024-08-21,https://my.jobstreet.com/job/78284472,jobstreetmalay
Technical Writer [IT] - 12 Months contract,Other,Experian,"Dengkil, Selangor",MY,,,,,Full time,Hybrid,,2024-08-14,https://my.jobstreet.com/job/78097919,jobstreetmalay
Network Partnerships Operations Associate,Network,Intellect,Kuala Lumpur,MY,,,,,Full time,Hybrid,,2024-07-29,https://my.jobstreet.com/job/77668860,jobstreetmalay
Devops Engineer,Cloud & Devops,N2N Connect,"Bangsar South, Kuala Lumpur",MY,,,,,Casual/Vacation,On-site,,2025-05-22,https://my.jobstreet.com/job/84395913,jobstreetmalay
Project Manager | ASEAN | Medical Imaging,Project & Product Management,Harrison AI,Malaysia,MY,,,,,Full time,Hybrid,Manager,2025-05-20,https://my.jobstreet.com/job/84354669,jobstreetmalay
Analyst Programmer,Data & Analytics,Elite Transform Team,"Taman Melodies, Johor",MY,,,,,Full time,N/A,,2025-05-23,https://my.jobstreet.com/job/84429313,jobstreetmalay
"Intern, Software Engineer Mobile (iOS)",Software/Web Development,N/A,"Petaling, Selangor",MY,,,,,Full time,N/A,Intern,2025-04-17,https://my.jobstreet.com/job/84420237,jobstreetmalay
DevOps Analyst (Java),Data & Analytics,DHL,"Cyberjaya, Selangor",MY,,,,,Full time,Hybrid,,2025-02-12,https://my.jobstreet.com/job/84249653,jobstreetmalay
Change Manager,Other,Logicalis,"Cyberjaya, Selangor",MY,,,,,Full time,Hybrid,Manager,2025-04-10,https://my.jobstreet.com/job/83445426,jobstreetmalay
Senior Software Engineer (Backend),Software/Web Development,N/A,Kuala Lumpur,MY,,,,,Full time,Hybrid,Senior,2024-12-06,https://my.jobstreet.com/job/80705014,jobstreetmalay
Associate Business Analyst,Data & Analytics,N/A,"Kuala Lumpur City Centre, Kuala Lumpur",MY,,,,,Full time,Hybrid,,2025-05-20,https://my.jobstreet.com/job/84388515,jobstreetmalay
AI Development Team Lead,AI / Data Science,N/A,"Ipoh, Perak",MY,,,,,Full time,Hybrid,Manager,2025-05-20,https://my.jobstreet.com/job/84346478,jobstreetmalay
"Intern, Software Engineer Mobile (iOS)",Software/Web Development,N/A,"Petaling, Selangor",MY,,,,,Full time,N/A,Intern,2025-05-05,https://my.jobstreet.com/job/84420212,jobstreetmalay
Observability Senior Engineering Manager,Other,SWIFT,Kuala Lumpur,MY,,,,,Full time,Hybrid,Senior,2025-01-06,https://my.jobstreet.com/job/81154168,jobstreetmalay
Senior Python Developer,Software/Web Development,N/A,Kuala Lumpur,MY,,,,,Full time,On-site,Senior,2025-04-17,https://my.jobstreet.com/job/83646036,jobstreetmalay
Senior DevSecOps Engineer,Cloud & Devops,Unison Consulting,Kuala Lumpur,MY,,,,,Full time,Hybrid,Senior,2025-02-19,https://my.jobstreet.com/job/82217264,jobstreetmalay
Cloud Reliability Engineer,Cloud & Devops,Prudential Group,Kuala Lumpur,MY,,,,,Full time,Hybrid,,2025-04-22,https://my.jobstreet.com/job/83723464,jobstreetmalay
Java Software Engineer,Software/Web Development,N/A,Kuala Lumpur,MY,,,,,Full time,Hybrid,,2024-12-12,https://my.jobstreet.com/job/80782015,jobstreetmalay
Associate Business Support Engineer,Data & Analytics,Sitecore,"Kuala Lumpur City Centre, Kuala Lumpur",MY,,,,,Full time,Hybrid,,2025-04-17,https://my.jobstreet.com/job/83646204,jobstreetmalay
"Intern, Professional Services Engineer (Business Analyst)",Data & Analytics,Juris Technologies,"Kuala Lumpur City Centre, Kuala Lumpur",MY,,,,,Full time,N/A,Intern,2025-03-05,https://my.jobstreet.com/job/84249866,jobstreetmalay
Salesforce - Data Cloud Software Engineer,Data & Analytics,Hilti,"Petaling, Selangor",MY,,,,,Full time,N/A,,2025-02-11,https://my.jobstreet.com/job/82003483,jobstreetmalay
Senior Analyst - Protective Intelligence,Data & Analytics,Organon,Kuala Lumpur,MY,,,,,Full time,Hybrid,Senior,2025-04-17,https://my.jobstreet.com/job/83646105,jobstreetmalay
Senior Network and Security Engineer,Network,Logicalis,"Cyberjaya, Selangor",MY,,,,,Full time,Hybrid,Senior,2025-04-29,https://my.jobstreet.com/job/83893756,jobstreetmalay
T&T Manager - SEA Consulting Pursuit Bid - MY,Other,Deloitte,Kuala Lumpur,MY,,,,,Full time,Hybrid,Manager,2025-04-17,https://my.jobstreet.com/job/83634395,jobstreetmalay
IDC Manager,Other,N/A,Johor,MY,,,,,Full time,On-site,Manager,2025-04-16,https://my.jobstreet.com/job/83616462,jobstreetmalay
T&T Senior Specialist - Strategic Analysis - MY,Other,Deloitte,Kuala Lumpur,MY,,,,,Full time,Hybrid,Senior,2025-04-09,https://my.jobstreet.com/job/83417268,jobstreetmalay
"CAD Technician, Alignment",Other,AECOM,"Damansara, Selangor",MY,,,,,Full time,N/A,,2025-05-22,https://my.jobstreet.com/job/84436937,jobstreetmalay
Product Manager,Project & Product Management,N/A,"Kuala Lumpur City Centre, Kuala Lumpur",MY,,,,,Full time,Hybrid,Manager,2025-05-16,https://my.jobstreet.com/job/84261273,jobstreetmalay
IT SAP Solution Architect,Infra & System,Hilti,"Petaling, Selangor",MY,,,,,Full time,Hybrid,,2025-04-02,https://my.jobstreet.com/job/83246900,jobstreetmalay
Technical Support Centre Specialist,Other,Becton Dickinson,"Kuala Lumpur City Centre, Kuala Lumpur",MY,,,,,Full time,Hybrid,,2025-04-05,https://my.jobstreet.com/job/84384366,jobstreetmalay
DevOp Engineer,Other,N/A,Kuala Lumpur,MY,,,,,Full time,On-site,,2025-04-11,https://my.jobstreet.com/job/83500762,jobstreetmalay
"Business Analyst, Digital Product",Data & Analytics,DKSH,Kuala Lumpur,MY,,,,,Full time,Hybrid,,2025-03-15,https://my.jobstreet.com/job/82802819,jobstreetmalay
Engineer,Other,PROTON Holdings Berhad,"Kuala Lumpur City Centre, Kuala Lumpur",MY,,,,,Full time,N/A,,2025-03-05,https://my.jobstreet.com/job/84507292,jobstreetmalay
Tier 1 Content Developer,Software/Web Development,Esri,"Shah Alam, Selangor",MY,,,,,Contract/Temp,N/A,,2025-05-23,https://my.jobstreet.com/job/84442916,jobstreetmalay
Software Developer,Software/Web Development,Chronos Process Integration Sdn Bhd,"Puchong, Selangor",MY,,,,,Full time,On-site,,2024-09-23,https://my.jobstreet.com/job/79659201,jobstreetmalay
"Audit Manager, Information & Cyber Security",Cybersecurity,Standard Chartered,"Bukit Jalil, Kuala Lumpur",MY,,,,,Full time,Hybrid,Manager,2025-05-21,https://my.jobstreet.com/job/84386227,jobstreetmalay
Senior Presales Solution Architect,IT Consulting & Solutions,N/A,"Kuala Lumpur City Centre, Kuala Lumpur",MY,,,,,Full time,Hybrid,Senior,2024-10-24,https://my.jobstreet.com/job/79738707,jobstreetmalay
IOT Hardware Engineer,Other,Qode,Kuala Lumpur,MY,,,,,Full time,On-site,,2024-06-21,https://my.jobstreet.com/job/77216844,jobstreetmalay
A&A - MY - Internal Audit ( Consultant ~ Senior Consultant),IT Consulting & Solutions,Deloitte,Kuala Lumpur,MY,,,,,Full time,Hybrid,Intern,2025-03-19,https://my.jobstreet.com/job/82912891,jobstreetmalay
Senior Cyber Security Engineer,Cybersecurity,Extreme Broadband Sdn Bhd,Putrajaya,MY,,,,,Full time,On-site,Senior,2024-07-03,https://my.jobstreet.com/job/77020168,jobstreetmalay
Advanced Support Engineer - Malaysia,Other,Fortinet,"Kuala Lumpur City Centre, Kuala Lumpur",MY,,,,,Full time,Hybrid,,2025-02-11,https://my.jobstreet.com/job/81983502,jobstreetmalay
Product Manager - Subscription Products,Project & Product Management,Prism+,"Bukit Jalil, Kuala Lumpur",MY,,,,,Full time,On-site,Manager,2024-09-02,https://my.jobstreet.com/job/78574669,jobstreetmalay
Community and Social Media Operations,Other,Websea,Kuala Lumpur,MY,,,,,Full time,Hybrid,,2024-06-25,https://my.jobstreet.com/job/77216840,jobstreetmalay
Assistant Manager - IT Operations,Other,Talent Recruit,"Shah Alam, Selangor",MY,,,,,Full time,On-site,Manager,2024-07-25,https://my.jobstreet.com/job/78886248,jobstreetmalay
Senior Software Engineer,Software/Web Development,Bank Islam,"Kuala Lumpur City Centre, Kuala Lumpur",MY,,,,,Full time,Hybrid,Senior,2024-09-09,https://my.jobstreet.com/job/78700734,jobstreetmalay
IT Executive (1 position ),Other,The Makeover Guys,"Petaling, Selangor",MY,,,,,Full time,On-site,,2024-08-01,https://my.jobstreet.com/job/77789137,jobstreetmalay
Technical Services Engineer,Infra & System,Elite Transform Team,"Johor Bahru, Johor",MY,,,,,Full time,N/A,,2025-05-23,https://my.jobstreet.com/job/84436951,jobstreetmalay
Operations Enterprise Business Process Specialist,Other,Malaysia Aviation Group,"Kuala Lumpur City Centre, Kuala Lumpur",MY,,,,,Full time,Hybrid,,2024-07-16,https://my.jobstreet.com/job/77325588,jobstreetmalay
System Developer,Software/Web Development,N/A,Penang,MY,,,,,Full time,On-site,,2024-09-11,https://my.jobstreet.com/job/79658700,jobstreetmalay
Platform Engineer,Other,Nintex,Kuala Lumpur,MY,,,,,Full time,Hybrid,,2025-05-14,https://my.jobstreet.com/job/84227068,jobstreetmalay
Backend Developer,Software/Web Development,Softinn,"Ayer Keroh, Melaka",MY,,,,,Full time,N/A,,2025-05-23,https://my.jobstreet.com/job/84423391,jobstreetmalay
Senior Software Tester,Software/Web Development,N/A,Kuala Lumpur,MY,,,,,Full time,Hybrid,Senior,2024-10-08,https://my.jobstreet.com/job/79405160,jobstreetmalay
Senior Program Administrator,Infra & System,Flex,"Senai, Johor",MY,,,,,Full time,N/A,Senior,2025-05-22,https://my.jobstreet.com/job/84415941,jobstreetmalay
Python Developer,Software/Web Development,N/A,Kuala Lumpur,MY,,,,,Full time,On-site,,2024-09-12,https://my.jobstreet.com/job/78806869,jobstreetmalay
Technical Engineer – Security,Cybersecurity,CTC Global,"Petaling, Selangor",MY,,,,,Full time,On-site,,2024-09-27,https://my.jobstreet.com/job/79148589,jobstreetmalay
Junior Software Engineer (Frontend/Backend),Software/Web Development,Pickles Auctions,"Bandar Sunway, Selangor",MY,,,,,Full time,On-site,Junior,2024-09-11,https://my.jobstreet.com/job/79658558,jobstreetmalay
Senior Business Support Specialist,Other,Razer,"Shah Alam, Selangor",MY,,,,,Full time,N/A,Senior,2025-05-22,https://my.jobstreet.com/job/84415104,jobstreetmalay
Senior ERP Consultant,SAP / ERP,Talent Recruit,"Petaling, Selangor",MY,,,,,Full time,On-site,Senior,2024-08-06,https://my.jobstreet.com/job/79475205,jobstreetmalay
Senior Software Development Lead,Software/Web Development,VeecoTech,"Bayan Lepas, Penang",MY,,,,,Full time,On-site,Senior,2024-11-28,https://my.jobstreet.com/job/80477971,jobstreetmalay
.NET Developer (Enterprise IT Solution Executive/ Analyst),Data & Analytics,Mynews,"Kuala Lumpur City Centre, Kuala Lumpur",MY,,,,,Full time,On-site,,2024-09-09,https://my.jobstreet.com/job/78707321,jobstreetmalay
"Admin - Brain Wellness Centre, JB",Other,Nala Group,"Bangsar South, Kuala Lumpur",MY,,,,,Full time,On-site,,2024-07-24,https://my.jobstreet.com/job/77559113,jobstreetmalay
Product Manager - Software Engineering (Malaysia),Project & Product Management,Educlaas,"Kuala Lumpur City Centre, Kuala Lumpur",MY,,,,,Full time,Remote,Manager,2025-05-14,https://my.jobstreet.com/job/84227016,jobstreetmalay
Product Manager - IoT Connectivity & Platform,Project & Product Management,Maxis,"Kuala Lumpur City Centre, Kuala Lumpur",MY,,,,,Full time,Hybrid,Manager,2024-06-21,https://my.jobstreet.com/job/76759653,jobstreetmalay
Java Developer,Software/Web Development,SWIFT,Kuala Lumpur,MY,,,,,Full time,Hybrid,,2025-02-13,https://my.jobstreet.com/job/82071097,jobstreetmalay
SAP MM Consultant (Middle/Senior),SAP / ERP,N/A,"Kuala Lumpur City Centre, Kuala Lumpur",MY,,,,,Full time,Hybrid,Senior,2025-04-11,https://my.jobstreet.com/job/83500744,jobstreetmalay
SAP BW Senior Specialist,SAP / ERP,DKSH,Kuala Lumpur,MY,,,,,Full time,Hybrid,Senior,2025-05-16,https://my.jobstreet.com/job/84296509,jobstreetmalay
Fullstack Developer,Software/Web Development,N/A,"Ampang, Selangor",MY,,,,,Full time,On-site,,2024-10-08,https://my.jobstreet.com/job/79373083,jobstreetmalay
Senior Account Manager,Sales / Technical Sales,Logicalis,"Kuala Lumpur City Centre, Kuala Lumpur",MY,,,,,Full time,Hybrid,Senior,2025-05-09,https://my.jobstreet.com/job/84131480,jobstreetmalay
Policy Processing Associate,Other,Tune Protect Group Berhad,"Kuala Lumpur City Centre, Kuala Lumpur",MY,,,,,Full time,N/A,,2025-05-22,https://my.jobstreet.com/job/84402598,jobstreetmalay
Solution Consultant (Electric Utilities),IT Consulting & Solutions,Esri,"Shah Alam, Selangor",MY,,,,,Full time,N/A,,2025-05-22,https://my.jobstreet.com/job/84408257,jobstreetmalay
Technical Support Engineer - Level 3 (VMware/Wintel),Infra & System,Park Place Technologies,"Shah Alam, Selangor",MY,,,,,Full time,N/A,,2025-05-06,https://my.jobstreet.com/job/84039427,jobstreetmalay
Senior Technical Consultant - D365 CE,IT Consulting & Solutions,N/A,"Kuala Lumpur City Centre, Kuala Lumpur",MY,,,,,Full time,Hybrid,Senior,2025-05-16,https://my.jobstreet.com/job/84274877,jobstreetmalay
Portfolio Activation Specialist,Other,Capgemini,"Kuala Lumpur City Centre, Kuala Lumpur",MY,,,,,Full time,N/A,,2025-05-22,https://my.jobstreet.com/job/84407182,jobstreetmalay
Full Stack Developer (MERN),Software/Web Development,Pixlr,"Bandar Sunway, Selangor",MY,,,,,Full time,Hybrid,,2024-07-09,https://my.jobstreet.com/job/77220771,jobstreetmalay
Enterprise Service Engineer,Other,E2open Development Corporation,"Kuala Lumpur City Centre, Kuala Lumpur",MY,,,,,Full time,N/A,,2025-03-05,https://my.jobstreet.com/job/84445401,jobstreetmalay
"AVP, IT Change & Release - CRES",Other,Standard Chartered,Kuala Lumpur,MY,,,,,Full time,Hybrid,,2025-04-04,https://my.jobstreet.com/job/83296831,jobstreetmalay
Digital Business Analyst Salesforce,Data & Analytics,Hilti,"Kuala Lumpur City Centre, Kuala Lumpur",MY,,,,,Full time,Hybrid,,2025-03-05,https://my.jobstreet.com/job/84221410,jobstreetmalay
Executive – Marketing Technology,Other,Holiday Tours & Travel Group,"Damansara, Selangor",MY,,,,,Full time,On-site,,2025-05-09,https://my.jobstreet.com/job/84132839,jobstreetmalay
Technical Account Specialist,Other,NTT,"Petaling, Selangor",MY,,,,,Full time,Hybrid,,2025-05-05,https://my.jobstreet.com/job/84003408,jobstreetmalay
Graduate Engineer,Other,Ericsson,"Bandar Sunway, Selangor",MY,,,,,Full time,N/A,,2025-05-09,https://my.jobstreet.com/job/84128048,jobstreetmalay
GTM Postpaid Intern,Other,Maxis,"Kuala Lumpur City Centre, Kuala Lumpur",MY,,,,,Full time,N/A,Intern,2025-03-05,https://my.jobstreet.com/job/84221145,jobstreetmalay
Sr. Network Design and Integration Engineer,Network,N/A,Kuala Lumpur,MY,,,,,Full time,On-site,,2025-04-15,https://my.jobstreet.com/job/83587487,jobstreetmalay
"DRSC Global - Next-Generation, Senior Network Engineer",Network,Deloitte,Kuala Lumpur,MY,,,,,Full time,Hybrid,Senior,2025-03-20,https://my.jobstreet.com/job/82964109,jobstreetmalay
"Senior Manager, Account Development & Renewal (EB)",Other,PolicyStreet,Kuala Lumpur,MY,,,,,Full time,Hybrid,Senior,2025-02-26,https://my.jobstreet.com/job/83145117,jobstreetmalay
Non-Functional Test Lead,Quality Assurance & Testing,United Overseas Bank,Malaysia,MY,,,,,Full time,Hybrid,Manager,2025-04-22,https://my.jobstreet.com/job/83726428,jobstreetmalay
Lead Systems Engineer (Mobile Device Management),Software/Web Development,N/A,"Petaling, Selangor",MY,,,,,Full time,Hybrid,Manager,2025-05-06,https://my.jobstreet.com/job/84041893,jobstreetmalay
Senior System Engineer,Infra & System,N2N Connect,"Kuala Lumpur City Centre, Kuala Lumpur",MY,,,,,Full time,On-site,Senior,2024-06-07,https://my.jobstreet.com/job/76456129,jobstreetmalay
Maxis Online Store Intern,Other,Maxis,"Kuala Lumpur City Centre, Kuala Lumpur",MY,,,,,Full time,N/A,Intern,2025-03-05,https://my.jobstreet.com/job/84327539,jobstreetmalay
System Analyst (Retail IT Developer),Infra & System,Petron Corporation,Kuala Lumpur,MY,,,,,Full time,On-site,,2024-12-18,https://my.jobstreet.com/job/80896990,jobstreetmalay
SAP Analyst,Data & Analytics,Eppendorf,Selangor,MY,,,,,Full time,Hybrid,,2025-05-14,https://my.jobstreet.com/job/84226830,jobstreetmalay
Senior VFX Artist (Gaming),Other,N/A,Kuala Lumpur,MY,,,,,Full time,Hybrid,Senior,2024-06-10,https://my.jobstreet.com/job/77210398,jobstreetmalay
Human Security Risk Management Lead,Cybersecurity,SWIFT,"Kuala Lumpur City Centre, Kuala Lumpur",MY,,,,,Full time,Hybrid,Manager,2025-02-20,https://my.jobstreet.com/job/82223325,jobstreetmalay
Lead Environment Artist (Hybrid/Remote),Other,N/A,Kuala Lumpur,MY,,,,,Full time,Hybrid,Manager,2024-09-09,https://my.jobstreet.com/job/78699513,jobstreetmalay
Senior Cloud Support Engineer - Snowflake Engine - Optimization,Cloud & Devops,Asia Snowflake Group Sdn Bhd,Selangor,MY,,,,,Full time,Hybrid,Senior,2025-03-07,https://my.jobstreet.com/job/84222634,jobstreetmalay
"Specialist, Server & Messaging",Infra & System,Averis Sdn Bhd,"Kuala Lumpur City Centre, Kuala Lumpur",MY,,,,,Full time,N/A,,2025-04-15,https://my.jobstreet.com/job/83587401,jobstreetmalay
Information Security Operations Team Lead,Cybersecurity,N/A,"Kuala Lumpur City Centre, Kuala Lumpur",MY,,,,,Full time,On-site,Manager,2025-04-28,https://my.jobstreet.com/job/83867703,jobstreetmalay
Back-End API Developer,Software/Web Development,N/A,Malaysia,MY,,,,,Full time,Remote,,2025-05-05,https://my.jobstreet.com/job/84036942,jobstreetmalay
"Presales Consultant, SEA (3807)",IT Consulting & Solutions,GBG,Kuala Lumpur,MY,,,,,Full time,Hybrid,,2025-04-11,https://my.jobstreet.com/job/83492650,jobstreetmalay
"Senior Manager, Commercial Operations APAC",Other,Boston Scientific,Penang,MY,,,,,Full time,Hybrid,Senior,2025-04-08,https://my.jobstreet.com/job/83382357,jobstreetmalay
Technical Lead – Non Unix,Infra & System,CTC Global,"Petaling, Selangor",MY,,,,,Full time,On-site,Manager,2025-02-12,https://my.jobstreet.com/job/82033164,jobstreetmalay
Dotnet Lead,Other,Virtusa,"Kuala Lumpur City Centre, Kuala Lumpur",MY,,,,,Full time,On-site,Manager,2025-04-30,https://my.jobstreet.com/job/83929270,jobstreetmalay
Data Manager,Data & Analytics,Teleport,Kuala Lumpur,MY,,,,,Full time,Hybrid,Manager,2025-03-29,https://my.jobstreet.com/job/83454287,jobstreetmalay
Java Programmer (Executive),Software/Web Development,Lonpac Insurance Bhd,"Kuala Lumpur City Centre, Kuala Lumpur",MY,,,,,Full time,On-site,,2025-03-06,https://my.jobstreet.com/job/84226983,jobstreetmalay
QA Specialist (Manual & Automation Testing),Quality Assurance & Testing,DKSH,Kuala Lumpur,MY,,,,,Full time,Hybrid,,2025-03-30,https://my.jobstreet.com/job/83163137,jobstreetmalay
Application Security Specialist,Cybersecurity,SWIFT,Kuala Lumpur,MY,,,,,Full time,Hybrid,,2025-04-07,https://my.jobstreet.com/job/83350984,jobstreetmalay
DRSC Assurance - Transformation - Senior Analyst,Data & Analytics,Deloitte,Kuala Lumpur,MY,,,,,Full time,Hybrid,Senior,2025-05-14,https://my.jobstreet.com/job/84223726,jobstreetmalay
Senior Project Manager / Project Manager - Hospitality,Project & Product Management,Turner & Townsend,Kuala Lumpur,MY,,,,,Full time,On-site,Senior,2025-05-13,https://my.jobstreet.com/job/84194003,jobstreetmalay
Technical Support Intern,Other,SOLS Energy,"Kuala Lumpur City Centre, Kuala Lumpur",MY,,,,,Full time,On-site,Intern,2024-11-19,https://my.jobstreet.com/job/84222379,jobstreetmalay
Senior Software Developer,Software/Web Development,Abyres,"Cyberjaya, Selangor",MY,,,,,Full time,On-site,Senior,2024-09-02,https://my.jobstreet.com/job/78539228,jobstreetmalay
"Software Engineer (Python, Gen AI)",Software/Web Development,DHL,"Cyberjaya, Selangor",MY,,,,,Full time,Hybrid,,2025-04-10,https://my.jobstreet.com/job/84250305,jobstreetmalay
"Specialist, Data Operations",Data & Analytics,FFM Berhad,"Kuala Lumpur City Centre, Kuala Lumpur",MY,,,,,Full time,On-site,,2024-12-25,https://my.jobstreet.com/job/80998263,jobstreetmalay
