title,company,location,salary,job_type,work_arrangement,date_posted,job_link,country,source,category
"VP / AVP, Specialist, Technology Risk (Cybersecurity), Risk Management Group",Full time,Singapore,N/A,Full time,N/A,2025-05-19T04:08:10.331735Z,https://sg.jobsdb.com/job/Specialist-23332739d98b51f9becf72c07fc0ecc9?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=373b9f64c262b93fb0841b1f7127f27b&sp=sserp_bottom&sponsored=true&sq=Cybersecurity&sr=3&tk=ajPTeIxQxoSav1V1iio2-Ss7yT6Zxl12FEFf47HD3&trigger_source=serp,SG,jobsdbsg,Cybersecurity
VP of Cyber Security Engineering - Eames Consulting,Full time,Singapore,N/A,Full time,N/A,2025-05-19T04:08:10.331742Z,https://sg.jobsdb.com/job/VP-of-Cyber-5df89e24c40f7853aa1776c763f1a466?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=f317886fc299881a64c317f29075d12c&sp=sserp_bottom&sponsored=true&sq=Cybersecurity&sr=4&tk=ajPTeIxQxoSav1V1iio2-Ss7yT6Zxl12FEFf47HD3&trigger_source=serp,SG,jobsdbsg,Cybersecurity
Information Security Analyst - MUFG,Full time,Singapore,N/A,Full time,N/A,2025-05-20T04:08:10.331750Z,https://sg.jobsdb.com/job/Information-Security-Analyst-45378ee223508b1b0a30285038c5823e?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=8845ffb876a9f174ec796d60c04edd80&sp=sserp_bottom&sponsored=true&sq=Cybersecurity&sr=5&tk=ajPTeIxQxoSav1V1iio2-Ss7yT6Zxl12FEFf47HD3&trigger_source=serp,SG,jobsdbsg,Cybersecurity
SOC Analyst - TEKsystems (Allegis Group Singapore Pte Ltd),Full time,Singapore,N/A,Full time,N/A,2025-05-20T04:08:10.331757Z,https://sg.jobsdb.com/job/SOC-Analyst-TEKsystems-17fa5b5c8c0caaec6943275150200527?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=6fdce66ce2d9214267ff8f425d1ccf6a&sp=sserp_top&sponsored=true&sq=Cybersecurity&sr=1&tk=y3xVZVGtiO6GJyUAjY65-hi0f2WWDaPUGWIZDOoWq&trigger_source=serp,SG,jobsdbsg,Cybersecurity
Head of Finance - Charterhouse Partnership Singapore,Full time,Singapore,N/A,Full time,N/A,2025-05-19T04:08:10.331765Z,https://sg.jobsdb.com/job/Head-of-Finance-1b18102ea1bb66fb8c9e0179dda9fb18?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=78bbe8b844b881d8371d2987b74ad459&sp=sserp_top&sponsored=true&sq=Cybersecurity&sr=2&tk=y3xVZVGtiO6GJyUAjY65-hi0f2WWDaPUGWIZDOoWq&trigger_source=serp,SG,jobsdbsg,Cybersecurity
Cybersecurity Engineer,Permanent,Singapore,N/A,Permanent,N/A,2025-05-28T10:08:10.331773Z,https://sg.jobsdb.com/job/Cybersecurity-Engineer-67c1dc233375f46ea09f33929e09ee00?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=e9d7d25476c781d38c35c101aad3450b&sp=serp&sponsored=false&sq=Cybersecurity&sr=1&tk=y3xVZVGtiO6GJyUAjY65-hi0f2WWDaPUGWIZDOoWq&trigger_source=serp,SG,jobsdbsg,Cybersecurity
Cybersecurity Engineer,Permanent,North Singapore,"$4,000 - $6,000 per month",Permanent,N/A,2025-05-28T04:08:10.331781Z,https://sg.jobsdb.com/job/Cybersecurity-Engineer-e6c40ec433a56ffccd4ba128c497ac18?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=cbe2a90bc593ea6d57686bf4e53a35d8&sp=serp&sponsored=false&sq=Cybersecurity&sr=2&tk=y3xVZVGtiO6GJyUAjY65-hi0f2WWDaPUGWIZDOoWq&trigger_source=serp,SG,jobsdbsg,Cybersecurity
Cybersecurity Engineer,N/A,Singapore,"$3,000 - $5,000 per month",N/A,N/A,2025-05-28T10:08:10.331788Z,https://sg.jobsdb.com/job/Cybersecurity-Engineer-aaa7b44f85c2e9702934046f31819d82?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=b0faf43795c9cdafbe5ce054cc185e3d&sp=serp&sponsored=false&sq=Cybersecurity&sr=3&tk=y3xVZVGtiO6GJyUAjY65-hi0f2WWDaPUGWIZDOoWq&trigger_source=serp,SG,jobsdbsg,Cybersecurity
Cybersecurity Analyst,N/A,Singapore,N/A,N/A,N/A,2025-05-28T10:08:10.331797Z,https://sg.jobsdb.com/job/Cybersecurity-Analyst-2c877d2b8972374d290f50856397c30d?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=989704537e384d020a01ee080b6f3be5&sp=serp&sponsored=false&sq=Cybersecurity&sr=4&tk=y3xVZVGtiO6GJyUAjY65-hi0f2WWDaPUGWIZDOoWq&trigger_source=serp,SG,jobsdbsg,Cybersecurity
Cybersecurity Engineer,N/A,Singapore,N/A,N/A,N/A,2025-05-26T04:08:10.331805Z,https://sg.jobsdb.com/job/Cybersecurity-Engineer-19419f5766d65d208bc012f91fc7dadc?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=8d296c14690071bbbac9dc3f25b35df3&sp=serp&sponsored=false&sq=Cybersecurity&sr=5&tk=y3xVZVGtiO6GJyUAjY65-hi0f2WWDaPUGWIZDOoWq&trigger_source=serp,SG,jobsdbsg,Cybersecurity
Cybersecurity Consultant,N/A,Singapore,N/A,N/A,N/A,2025-05-28T10:08:10.331813Z,https://sg.jobsdb.com/job/Cybersecurity-Consultant-b86189976bf69605347768d26df80c28?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=7358c93939f8542a1b838c3c3de40dd7&sp=serp&sponsored=false&sq=Cybersecurity&sr=6&tk=y3xVZVGtiO6GJyUAjY65-hi0f2WWDaPUGWIZDOoWq&trigger_source=serp,SG,jobsdbsg,Cybersecurity
Cybersecurity Intern,Internship,Hougang,N/A,Internship,N/A,2025-05-28T10:08:10.331821Z,https://sg.jobsdb.com/job/Cybersecurity-Intern-a98a8bdbd3a8ccc56b741ba8b24d4684?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=fce887eb05ad0ff70a8a629e45d47a29&sp=serp&sponsored=false&sq=Cybersecurity&sr=7&tk=y3xVZVGtiO6GJyUAjY65-hi0f2WWDaPUGWIZDOoWq&trigger_source=serp,SG,jobsdbsg,Cybersecurity
Cybersecurity Intern,Full time,Toa Payoh,N/A,Full time,N/A,2025-05-28T04:08:10.331829Z,https://sg.jobsdb.com/job/Cybersecurity-Intern-b04c28470b09e814c97d8bb7a3d2972b?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=ee0826baf1a68730fd2d576804048e58&sp=serp&sponsored=false&sq=Cybersecurity&sr=8&tk=y3xVZVGtiO6GJyUAjY65-hi0f2WWDaPUGWIZDOoWq&trigger_source=serp,SG,jobsdbsg,Cybersecurity
Assistant Director Enterprise Cybersecurity,N/A,Changi,N/A,N/A,N/A,2025-05-28T10:08:10.331837Z,https://sg.jobsdb.com/job/Assistant-Director-de83652a03627284c970242dfa7b3c7e?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=01ec9d43b96fd0112c7b230083845f36&sp=serp&sponsored=false&sq=Cybersecurity&sr=9&tk=y3xVZVGtiO6GJyUAjY65-hi0f2WWDaPUGWIZDOoWq&trigger_source=serp,SG,jobsdbsg,Cybersecurity
"Vice President, Cybersecurity",N/A,Singapore,N/A,N/A,N/A,2025-05-28T10:08:10.331845Z,https://sg.jobsdb.com/job/Vice-President-8b4c212db4afb95e40f577e9e0c6352d?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=524746009d68ac828438ccc8b6294280&sp=serp&sponsored=false&sq=Cybersecurity&sr=10&tk=y3xVZVGtiO6GJyUAjY65-hi0f2WWDaPUGWIZDOoWq&trigger_source=serp,SG,jobsdbsg,Cybersecurity
"VP / AVP, Specialist, Technology Risk (Cybersecurity), Risk Management Group",Full time,Singapore,N/A,Full time,N/A,2025-05-19T04:08:10.331853Z,https://sg.jobsdb.com/job/Specialist-23332739d98b51f9becf72c07fc0ecc9?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=994aca1e701e616fa1b1e359fc40540f&sp=sserp_bottom&sponsored=true&sq=Cybersecurity&sr=3&tk=y3xVZVGtiO6GJyUAjY65-hi0f2WWDaPUGWIZDOoWq&trigger_source=serp,SG,jobsdbsg,Cybersecurity
VP of Cyber Security Engineering - Eames Consulting,Full time,Singapore,N/A,Full time,N/A,2025-05-19T04:08:10.331861Z,https://sg.jobsdb.com/job/VP-of-Cyber-5df89e24c40f7853aa1776c763f1a466?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=8f7f83dc5924020f87d9b11364e9725d&sp=sserp_bottom&sponsored=true&sq=Cybersecurity&sr=4&tk=y3xVZVGtiO6GJyUAjY65-hi0f2WWDaPUGWIZDOoWq&trigger_source=serp,SG,jobsdbsg,Cybersecurity
Information Security Analyst - MUFG,Full time,Singapore,N/A,Full time,N/A,2025-05-20T04:08:10.331869Z,https://sg.jobsdb.com/job/Information-Security-Analyst-45378ee223508b1b0a30285038c5823e?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=aeddd08bfa5cc1d0195f863175afd7d5&sp=sserp_bottom&sponsored=true&sq=Cybersecurity&sr=5&tk=y3xVZVGtiO6GJyUAjY65-hi0f2WWDaPUGWIZDOoWq&trigger_source=serp,SG,jobsdbsg,Cybersecurity
SOC Analyst - TEKsystems (Allegis Group Singapore Pte Ltd),Full time,Singapore,N/A,Full time,N/A,2025-05-20T04:08:10.331876Z,https://sg.jobsdb.com/job/SOC-Analyst-TEKsystems-17fa5b5c8c0caaec6943275150200527?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=a56fc6842fd64659efffab3d728bfe1e&sp=sserp_top&sponsored=true&sq=Cybersecurity&sr=1&tk=rdcnC7GsC1dx41QTRz5x-lRDJ3hwcZfjoKf2qcMK_&trigger_source=serp,SG,jobsdbsg,Cybersecurity
Head of Finance - Charterhouse Partnership Singapore,Full time,Singapore,N/A,Full time,N/A,2025-05-19T04:08:10.331884Z,https://sg.jobsdb.com/job/Head-of-Finance-1b18102ea1bb66fb8c9e0179dda9fb18?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=f9b5d3dbab4735d6a3b9030d48b1a89f&sp=sserp_top&sponsored=true&sq=Cybersecurity&sr=2&tk=rdcnC7GsC1dx41QTRz5x-lRDJ3hwcZfjoKf2qcMK_&trigger_source=serp,SG,jobsdbsg,Cybersecurity
Cybersecurity Engineer,Permanent,Singapore,N/A,Permanent,N/A,2025-05-28T10:08:10.331892Z,https://sg.jobsdb.com/job/Cybersecurity-Engineer-67c1dc233375f46ea09f33929e09ee00?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=2c5f474409e33a3f84cedf0f58f0403a&sp=serp&sponsored=false&sq=Cybersecurity&sr=1&tk=rdcnC7GsC1dx41QTRz5x-lRDJ3hwcZfjoKf2qcMK_&trigger_source=serp,SG,jobsdbsg,Cybersecurity
Cybersecurity Engineer,Permanent,North Singapore,"$4,000 - $6,000 per month",Permanent,N/A,2025-05-28T04:08:10.331900Z,https://sg.jobsdb.com/job/Cybersecurity-Engineer-e6c40ec433a56ffccd4ba128c497ac18?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=3ce9c121444c2899dede02935c6e0111&sp=serp&sponsored=false&sq=Cybersecurity&sr=2&tk=rdcnC7GsC1dx41QTRz5x-lRDJ3hwcZfjoKf2qcMK_&trigger_source=serp,SG,jobsdbsg,Cybersecurity
Cybersecurity Engineer,N/A,Singapore,"$3,000 - $5,000 per month",N/A,N/A,2025-05-28T10:08:10.331908Z,https://sg.jobsdb.com/job/Cybersecurity-Engineer-aaa7b44f85c2e9702934046f31819d82?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=b5c3cb78e3a96320cac34311ef99b2da&sp=serp&sponsored=false&sq=Cybersecurity&sr=3&tk=rdcnC7GsC1dx41QTRz5x-lRDJ3hwcZfjoKf2qcMK_&trigger_source=serp,SG,jobsdbsg,Cybersecurity
Cybersecurity Analyst,N/A,Singapore,N/A,N/A,N/A,2025-05-28T10:08:10.331916Z,https://sg.jobsdb.com/job/Cybersecurity-Analyst-2c877d2b8972374d290f50856397c30d?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=ef085d3ba474ac975f3dcc9fdb32268e&sp=serp&sponsored=false&sq=Cybersecurity&sr=4&tk=rdcnC7GsC1dx41QTRz5x-lRDJ3hwcZfjoKf2qcMK_&trigger_source=serp,SG,jobsdbsg,Cybersecurity
Cybersecurity Engineer,N/A,Singapore,N/A,N/A,N/A,2025-05-26T04:08:10.331925Z,https://sg.jobsdb.com/job/Cybersecurity-Engineer-19419f5766d65d208bc012f91fc7dadc?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=0ab6674ed9a8c834dd5d33c29ad64a63&sp=serp&sponsored=false&sq=Cybersecurity&sr=5&tk=rdcnC7GsC1dx41QTRz5x-lRDJ3hwcZfjoKf2qcMK_&trigger_source=serp,SG,jobsdbsg,Cybersecurity
Cybersecurity Consultant,N/A,Singapore,N/A,N/A,N/A,2025-05-28T10:08:10.331932Z,https://sg.jobsdb.com/job/Cybersecurity-Consultant-b86189976bf69605347768d26df80c28?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=8073af839b3511f2c7373a7be42efcbe&sp=serp&sponsored=false&sq=Cybersecurity&sr=6&tk=rdcnC7GsC1dx41QTRz5x-lRDJ3hwcZfjoKf2qcMK_&trigger_source=serp,SG,jobsdbsg,Cybersecurity
Cybersecurity Intern,Internship,Hougang,N/A,Internship,N/A,2025-05-28T10:08:10.331941Z,https://sg.jobsdb.com/job/Cybersecurity-Intern-a98a8bdbd3a8ccc56b741ba8b24d4684?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=15e57bebbe94e6cb3840578d9c64bf15&sp=serp&sponsored=false&sq=Cybersecurity&sr=7&tk=rdcnC7GsC1dx41QTRz5x-lRDJ3hwcZfjoKf2qcMK_&trigger_source=serp,SG,jobsdbsg,Cybersecurity
Cybersecurity Intern,Full time,Toa Payoh,N/A,Full time,N/A,2025-05-28T04:08:10.331949Z,https://sg.jobsdb.com/job/Cybersecurity-Intern-b04c28470b09e814c97d8bb7a3d2972b?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=f807eac80ba8c96f4842e0d945cd824b&sp=serp&sponsored=false&sq=Cybersecurity&sr=8&tk=rdcnC7GsC1dx41QTRz5x-lRDJ3hwcZfjoKf2qcMK_&trigger_source=serp,SG,jobsdbsg,Cybersecurity
Assistant Director Enterprise Cybersecurity,N/A,Changi,N/A,N/A,N/A,2025-05-28T10:08:10.331957Z,https://sg.jobsdb.com/job/Assistant-Director-de83652a03627284c970242dfa7b3c7e?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=3bcde27e59c0686fa78dcc2bd2db673c&sp=serp&sponsored=false&sq=Cybersecurity&sr=9&tk=rdcnC7GsC1dx41QTRz5x-lRDJ3hwcZfjoKf2qcMK_&trigger_source=serp,SG,jobsdbsg,Cybersecurity
"Vice President, Cybersecurity",N/A,Singapore,N/A,N/A,N/A,2025-05-28T10:08:10.331965Z,https://sg.jobsdb.com/job/Vice-President-8b4c212db4afb95e40f577e9e0c6352d?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=d855d2b2a43bae662562632f5bfdf2be&sp=serp&sponsored=false&sq=Cybersecurity&sr=10&tk=rdcnC7GsC1dx41QTRz5x-lRDJ3hwcZfjoKf2qcMK_&trigger_source=serp,SG,jobsdbsg,Cybersecurity
"VP / AVP, Specialist, Technology Risk (Cybersecurity), Risk Management Group",Full time,Singapore,N/A,Full time,N/A,2025-05-19T04:08:10.331973Z,https://sg.jobsdb.com/job/Specialist-23332739d98b51f9becf72c07fc0ecc9?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=e69eb7179ef13bb6e796d5a6bdbae492&sp=sserp_bottom&sponsored=true&sq=Cybersecurity&sr=3&tk=rdcnC7GsC1dx41QTRz5x-lRDJ3hwcZfjoKf2qcMK_&trigger_source=serp,SG,jobsdbsg,Cybersecurity
VP of Cyber Security Engineering - Eames Consulting,Full time,Singapore,N/A,Full time,N/A,2025-05-19T04:08:10.331981Z,https://sg.jobsdb.com/job/VP-of-Cyber-5df89e24c40f7853aa1776c763f1a466?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=197d06b12ee58c1f2b3ceed2c616f09e&sp=sserp_bottom&sponsored=true&sq=Cybersecurity&sr=4&tk=rdcnC7GsC1dx41QTRz5x-lRDJ3hwcZfjoKf2qcMK_&trigger_source=serp,SG,jobsdbsg,Cybersecurity
Information Security Analyst - MUFG,Full time,Singapore,N/A,Full time,N/A,2025-05-20T04:08:10.331989Z,https://sg.jobsdb.com/job/Information-Security-Analyst-45378ee223508b1b0a30285038c5823e?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=efd783c1de2e1718b36c51593d43ce12&sp=sserp_bottom&sponsored=true&sq=Cybersecurity&sr=5&tk=rdcnC7GsC1dx41QTRz5x-lRDJ3hwcZfjoKf2qcMK_&trigger_source=serp,SG,jobsdbsg,Cybersecurity
SOC Analyst - TEKsystems (Allegis Group Singapore Pte Ltd),Full time,Singapore,N/A,Full time,N/A,2025-05-20T04:08:10.331996Z,https://sg.jobsdb.com/job/SOC-Analyst-TEKsystems-17fa5b5c8c0caaec6943275150200527?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=6bd4769a4cb3a9a2105dee5772a0df71&sp=sserp_top&sponsored=true&sq=Cybersecurity&sr=1&tk=AcZ_hnBcxRUgO5YNaxSL-q5vgFN3Sa8UxEY8sHMtI&trigger_source=serp,SG,jobsdbsg,Cybersecurity
Head of Finance - Charterhouse Partnership Singapore,Full time,Singapore,N/A,Full time,N/A,2025-05-19T04:08:10.332004Z,https://sg.jobsdb.com/job/Head-of-Finance-1b18102ea1bb66fb8c9e0179dda9fb18?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=67fe20e7b9af1e6b420a2008e7de4d50&sp=sserp_top&sponsored=true&sq=Cybersecurity&sr=2&tk=AcZ_hnBcxRUgO5YNaxSL-q5vgFN3Sa8UxEY8sHMtI&trigger_source=serp,SG,jobsdbsg,Cybersecurity
Cybersecurity Engineer,Permanent,Singapore,N/A,Permanent,N/A,2025-05-28T10:08:10.332011Z,https://sg.jobsdb.com/job/Cybersecurity-Engineer-67c1dc233375f46ea09f33929e09ee00?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=e7b6d0e57f4db2efd79e639e74b3a2ca&sp=serp&sponsored=false&sq=Cybersecurity&sr=1&tk=AcZ_hnBcxRUgO5YNaxSL-q5vgFN3Sa8UxEY8sHMtI&trigger_source=serp,SG,jobsdbsg,Cybersecurity
Cybersecurity Engineer,Permanent,North Singapore,"$4,000 - $6,000 per month",Permanent,N/A,2025-05-28T04:08:10.332020Z,https://sg.jobsdb.com/job/Cybersecurity-Engineer-e6c40ec433a56ffccd4ba128c497ac18?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=9692d6b2bef3cf59bc523fc13e4ad780&sp=serp&sponsored=false&sq=Cybersecurity&sr=2&tk=AcZ_hnBcxRUgO5YNaxSL-q5vgFN3Sa8UxEY8sHMtI&trigger_source=serp,SG,jobsdbsg,Cybersecurity
Cybersecurity Engineer,N/A,Singapore,"$3,000 - $5,000 per month",N/A,N/A,2025-05-28T10:08:10.332027Z,https://sg.jobsdb.com/job/Cybersecurity-Engineer-aaa7b44f85c2e9702934046f31819d82?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=b5ab5e8c13355775a922a3515b8594d3&sp=serp&sponsored=false&sq=Cybersecurity&sr=3&tk=AcZ_hnBcxRUgO5YNaxSL-q5vgFN3Sa8UxEY8sHMtI&trigger_source=serp,SG,jobsdbsg,Cybersecurity
Cybersecurity Analyst,N/A,Singapore,N/A,N/A,N/A,2025-05-28T10:08:10.332035Z,https://sg.jobsdb.com/job/Cybersecurity-Analyst-2c877d2b8972374d290f50856397c30d?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=1a329f316958682a479cb0275e14e5f9&sp=serp&sponsored=false&sq=Cybersecurity&sr=4&tk=AcZ_hnBcxRUgO5YNaxSL-q5vgFN3Sa8UxEY8sHMtI&trigger_source=serp,SG,jobsdbsg,Cybersecurity
Cybersecurity Engineer,N/A,Singapore,N/A,N/A,N/A,2025-05-26T04:08:10.332044Z,https://sg.jobsdb.com/job/Cybersecurity-Engineer-19419f5766d65d208bc012f91fc7dadc?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=9449b837f42d7820d9aac531a30504b7&sp=serp&sponsored=false&sq=Cybersecurity&sr=5&tk=AcZ_hnBcxRUgO5YNaxSL-q5vgFN3Sa8UxEY8sHMtI&trigger_source=serp,SG,jobsdbsg,Cybersecurity
Cybersecurity Consultant,N/A,Singapore,N/A,N/A,N/A,2025-05-28T10:08:10.332051Z,https://sg.jobsdb.com/job/Cybersecurity-Consultant-b86189976bf69605347768d26df80c28?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=49a6aed4df4662ce747e07acc837146e&sp=serp&sponsored=false&sq=Cybersecurity&sr=6&tk=AcZ_hnBcxRUgO5YNaxSL-q5vgFN3Sa8UxEY8sHMtI&trigger_source=serp,SG,jobsdbsg,Cybersecurity
Cybersecurity Intern,Internship,Hougang,N/A,Internship,N/A,2025-05-28T10:08:10.332060Z,https://sg.jobsdb.com/job/Cybersecurity-Intern-a98a8bdbd3a8ccc56b741ba8b24d4684?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=dff140c689158937104ea9372d0f2c68&sp=serp&sponsored=false&sq=Cybersecurity&sr=7&tk=AcZ_hnBcxRUgO5YNaxSL-q5vgFN3Sa8UxEY8sHMtI&trigger_source=serp,SG,jobsdbsg,Cybersecurity
Cybersecurity Intern,Full time,Toa Payoh,N/A,Full time,N/A,2025-05-28T04:08:10.332068Z,https://sg.jobsdb.com/job/Cybersecurity-Intern-b04c28470b09e814c97d8bb7a3d2972b?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=b167b0e213a6154fe53215397a8a510c&sp=serp&sponsored=false&sq=Cybersecurity&sr=8&tk=AcZ_hnBcxRUgO5YNaxSL-q5vgFN3Sa8UxEY8sHMtI&trigger_source=serp,SG,jobsdbsg,Cybersecurity
Assistant Director Enterprise Cybersecurity,N/A,Changi,N/A,N/A,N/A,2025-05-28T10:08:10.332076Z,https://sg.jobsdb.com/job/Assistant-Director-de83652a03627284c970242dfa7b3c7e?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=49f69187924db6dacca4239d80616d3a&sp=serp&sponsored=false&sq=Cybersecurity&sr=9&tk=AcZ_hnBcxRUgO5YNaxSL-q5vgFN3Sa8UxEY8sHMtI&trigger_source=serp,SG,jobsdbsg,Cybersecurity
"Vice President, Cybersecurity",N/A,Singapore,N/A,N/A,N/A,2025-05-28T10:08:10.332084Z,https://sg.jobsdb.com/job/Vice-President-8b4c212db4afb95e40f577e9e0c6352d?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=70a0e964970ad6938f5480303ba6b823&sp=serp&sponsored=false&sq=Cybersecurity&sr=10&tk=AcZ_hnBcxRUgO5YNaxSL-q5vgFN3Sa8UxEY8sHMtI&trigger_source=serp,SG,jobsdbsg,Cybersecurity
"VP / AVP, Specialist, Technology Risk (Cybersecurity), Risk Management Group",Full time,Singapore,N/A,Full time,N/A,2025-05-19T04:08:10.332097Z,https://sg.jobsdb.com/job/Specialist-23332739d98b51f9becf72c07fc0ecc9?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=bf19b1913cb78ef71cf14b08878fab86&sp=sserp_bottom&sponsored=true&sq=Cybersecurity&sr=3&tk=AcZ_hnBcxRUgO5YNaxSL-q5vgFN3Sa8UxEY8sHMtI&trigger_source=serp,SG,jobsdbsg,Cybersecurity
VP of Cyber Security Engineering - Eames Consulting,Full time,Singapore,N/A,Full time,N/A,2025-05-19T04:08:10.332105Z,https://sg.jobsdb.com/job/VP-of-Cyber-5df89e24c40f7853aa1776c763f1a466?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=42e3f04d6230b7e23fded8b8a5e28506&sp=sserp_bottom&sponsored=true&sq=Cybersecurity&sr=4&tk=AcZ_hnBcxRUgO5YNaxSL-q5vgFN3Sa8UxEY8sHMtI&trigger_source=serp,SG,jobsdbsg,Cybersecurity
Information Security Analyst - MUFG,Full time,Singapore,N/A,Full time,N/A,2025-05-20T04:08:10.332113Z,https://sg.jobsdb.com/job/Information-Security-Analyst-45378ee223508b1b0a30285038c5823e?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=c69fed3df75e96f65a0dd358a5605055&sp=sserp_bottom&sponsored=true&sq=Cybersecurity&sr=5&tk=AcZ_hnBcxRUgO5YNaxSL-q5vgFN3Sa8UxEY8sHMtI&trigger_source=serp,SG,jobsdbsg,Cybersecurity
SOC Analyst - TEKsystems (Allegis Group Singapore Pte Ltd),Full time,Singapore,N/A,Full time,N/A,2025-05-20T04:08:10.332121Z,https://sg.jobsdb.com/job/SOC-Analyst-TEKsystems-17fa5b5c8c0caaec6943275150200527?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=af0fb39c2bbb11286acc7ce9b5df2e1e&sp=sserp_top&sponsored=true&sq=Cybersecurity&sr=1&tk=QGLE3UHBPlBza4KyaTJu-gsPloqRON_OO6CWklEXV&trigger_source=serp,SG,jobsdbsg,Cybersecurity
Head of Finance - Charterhouse Partnership Singapore,Full time,Singapore,N/A,Full time,N/A,2025-05-19T04:08:10.332128Z,https://sg.jobsdb.com/job/Head-of-Finance-1b18102ea1bb66fb8c9e0179dda9fb18?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=674e4e2f07aea2966f162800c74c3eae&sp=sserp_top&sponsored=true&sq=Cybersecurity&sr=2&tk=QGLE3UHBPlBza4KyaTJu-gsPloqRON_OO6CWklEXV&trigger_source=serp,SG,jobsdbsg,Cybersecurity
Cybersecurity Engineer,Permanent,Singapore,N/A,Permanent,N/A,2025-05-28T10:08:10.332136Z,https://sg.jobsdb.com/job/Cybersecurity-Engineer-67c1dc233375f46ea09f33929e09ee00?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=f09de6904f3518c9be8f6daa64baa007&sp=serp&sponsored=false&sq=Cybersecurity&sr=1&tk=QGLE3UHBPlBza4KyaTJu-gsPloqRON_OO6CWklEXV&trigger_source=serp,SG,jobsdbsg,Cybersecurity
Cybersecurity Engineer,Permanent,North Singapore,"$4,000 - $6,000 per month",Permanent,N/A,2025-05-28T04:08:10.332144Z,https://sg.jobsdb.com/job/Cybersecurity-Engineer-e6c40ec433a56ffccd4ba128c497ac18?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=b9c4aea28015924141e2c70c3b60f58f&sp=serp&sponsored=false&sq=Cybersecurity&sr=2&tk=QGLE3UHBPlBza4KyaTJu-gsPloqRON_OO6CWklEXV&trigger_source=serp,SG,jobsdbsg,Cybersecurity
Cybersecurity Engineer,N/A,Singapore,"$3,000 - $5,000 per month",N/A,N/A,2025-05-28T10:08:10.332152Z,https://sg.jobsdb.com/job/Cybersecurity-Engineer-aaa7b44f85c2e9702934046f31819d82?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=50296149963876a05926491386556ee9&sp=serp&sponsored=false&sq=Cybersecurity&sr=3&tk=QGLE3UHBPlBza4KyaTJu-gsPloqRON_OO6CWklEXV&trigger_source=serp,SG,jobsdbsg,Cybersecurity
