title,company,location,salary,job_type,work_arrangement,date_posted,job_link,country,source
Business Analyst (UK Support),iFAST Corporation,"Kuala Lumpur City Centre, Kuala Lumpur",N/A,Full time,Hybrid,2025-03-21T01:40:06Z,https://my.jobstreet.com/job/82971515,MY,jobstreetmalay
IT Consulting Assistant Manager,Berjaya Corporation,"Kuala Lumpur City Centre, Kuala Lumpur",N/A,Full time,On-site,2025-03-01T12:00:00Z,https://my.jobstreet.com/job/82941645,MY,jobstreetmalay
Microsoft 365 Release and Adoption Manager,AVEVA,"Kuala Lumpur City Centre, Kuala Lumpur",N/A,Full time,Hybrid,2025-05-21T02:00:00Z,https://my.jobstreet.com/job/84370246,MY,jobstreetmalay
"Assistant Vice President, Business Analyst",Astro Holdings Berhad,Malaysia,N/A,Full time,On-site,2025-01-06T12:00:00Z,https://my.jobstreet.com/job/81195746,MY,jobstreetmalay
"Executive, IT Infrastructure",Malayan Flour Mills,Kuala Lumpur,N/A,Full time,On-site,2025-04-03T10:38:55Z,https://my.jobstreet.com/job/83270720,MY,jobstreetmalay
Global Business Services Hub Student Intern,Schlumberger,"Petaling, Selangor",N/A,Full time,Hybrid,2025-04-17T08:57:46Z,https://my.jobstreet.com/job/83726282,MY,jobstreetmalay
IT Security (Deputy Manager),Lonpac Insurance Bhd,"Kuala Lumpur City Centre, Kuala Lumpur",N/A,Full time,On-site,2025-01-09T02:18:16Z,https://my.jobstreet.com/job/81250131,MY,jobstreetmalay
Software Engineer (Outsystems),Singapore Telecommunications,Kuala Lumpur,N/A,Full time,Hybrid,2025-02-25T12:00:00Z,https://my.jobstreet.com/job/82358087,MY,jobstreetmalay
"Cybersecurity Analyst, Intern",N/A,"Kuala Lumpur City Centre, Kuala Lumpur",N/A,Full time,Hybrid,2025-04-23T21:23:28Z,https://my.jobstreet.com/job/84287249,MY,jobstreetmalay
IT Risk Specialist,iFAST Corporation,"Kuala Lumpur City Centre, Kuala Lumpur",N/A,Full time,On-site,2025-03-24T07:56:54Z,https://my.jobstreet.com/job/83018413,MY,jobstreetmalay
Senior Product Manager,Bank Islam,"Kuala Lumpur City Centre, Kuala Lumpur",N/A,Full time,Hybrid,2025-04-15T12:00:00Z,https://my.jobstreet.com/job/83582663,MY,jobstreetmalay
"Senior Consultant, HRIS",Averis Sdn Bhd,"Kuala Lumpur City Centre, Kuala Lumpur",N/A,Full time,Hybrid,2025-03-20T02:30:00Z,https://my.jobstreet.com/job/80428544,MY,jobstreetmalay
T&T Senior Consultant - Operations Transformation - MY,Deloitte,Penang,N/A,Full time,Hybrid,2025-01-13T12:00:00Z,https://my.jobstreet.com/job/81340083,MY,jobstreetmalay
"Senior Project & Program Manager - SDLC, software project",Wolters Kluwer,"Ampang, Selangor",N/A,Full time,Hybrid,2025-03-07T01:00:00Z,https://my.jobstreet.com/job/82609500,MY,jobstreetmalay
Data Protection and Privacy,Bank Islam,"Kuala Lumpur City Centre, Kuala Lumpur",N/A,Full time,On-site,2025-04-16T12:00:00Z,https://my.jobstreet.com/job/83614541,MY,jobstreetmalay
Technical Support Engineer,Westcon-Comstor,"Kuala Lumpur City Centre, Kuala Lumpur",N/A,Full time,On-site,2025-05-16T16:43:16Z,https://my.jobstreet.com/job/84288419,MY,jobstreetmalay
IT Consulting Junior Executive,Berjaya Corporation,"Kuala Lumpur City Centre, Kuala Lumpur",N/A,Full time,On-site,2025-03-01T12:00:00Z,https://my.jobstreet.com/job/82941585,MY,jobstreetmalay
Test Automation Engineer,ASE Electronics Malaysia,"Bayan Lepas, Penang",N/A,Full time,On-site,2025-04-29T12:00:00Z,https://my.jobstreet.com/job/83900731,MY,jobstreetmalay
Network Engineer – N2,Orange,Kuala Lumpur,N/A,Full time,Hybrid,2025-03-28T00:00:00Z,https://my.jobstreet.com/job/83148110,MY,jobstreetmalay
Software Engineer Intern,Silverlake Axis,Selangor,N/A,Full time,On-site,2025-03-05T13:08:43Z,https://my.jobstreet.com/job/84221201,MY,jobstreetmalay
Support engineer - it operations,N/A,"Kuala Lumpur City Centre, Kuala Lumpur",N/A,Full time,On-site,2025-04-28T12:00:00Z,https://my.jobstreet.com/job/83914849,MY,jobstreetmalay
Analyst Programmer,Posim Marketing,Selangor,N/A,Full time,N/A,2025-05-24T02:35:41Z,https://my.jobstreet.com/job/84450447,MY,jobstreetmalay
Trainee e-Security Analyst,Public Bank,Selangor,N/A,Full time,On-site,2025-03-05T14:37:59Z,https://my.jobstreet.com/job/84293629,MY,jobstreetmalay
IT Support (IT Technician),N/A,Kuala Lumpur,N/A,Full time,On-site,2024-08-20T07:24:38Z,https://my.jobstreet.com/job/78262648,MY,jobstreetmalay
Security Analyst,Ensign Infosecurity,Malaysia,N/A,Full time,On-site,2025-05-07T03:30:00Z,https://my.jobstreet.com/job/84062702,MY,jobstreetmalay
Field Engineer,N/A,"Batu Kawan, Penang",N/A,Contract/Temp,On-site,2024-06-20T03:01:38Z,https://my.jobstreet.com/job/76715923,MY,jobstreetmalay
Engagement Marketing Manager,Hilti,"Kuala Lumpur City Centre, Kuala Lumpur",N/A,Full time,Hybrid,2025-05-07T14:33:52Z,https://my.jobstreet.com/job/84069622,MY,jobstreetmalay
Product Manager (VSAT),Maxis,"Kuala Lumpur City Centre, Kuala Lumpur",N/A,Full time,On-site,2025-03-13T05:00:00Z,https://my.jobstreet.com/job/82753797,MY,jobstreetmalay
"OWA Asia-Pacific Membership Lead, Animal Welfare Nonprofit",N/A,Malaysia,N/A,Full time,Remote,2025-05-01T21:26:05Z,https://my.jobstreet.com/job/83980346,MY,jobstreetmalay
HR People Analytics Specialist (ETL & Dashboard),SWIFT,Kuala Lumpur,N/A,Full time,Hybrid,2025-03-12T05:30:00Z,https://my.jobstreet.com/job/82724736,MY,jobstreetmalay
"Associate Director, Procurement Shared Services (Kuala Lumpur)",Singapore Telecommunications,Kuala Lumpur,N/A,Full time,On-site,2025-03-06T12:00:00Z,https://my.jobstreet.com/job/81847461,MY,jobstreetmalay
Project Manager,N2N Connect,"Bangsar South, Kuala Lumpur",N/A,Full time,On-site,2025-05-21T03:52:56Z,https://my.jobstreet.com/job/84370035,MY,jobstreetmalay
IT Product Owner-Learning & Development,Hilti,"Petaling, Selangor",N/A,Full time,Hybrid,2025-02-02T07:58:08Z,https://my.jobstreet.com/job/81757014,MY,jobstreetmalay
Senior Business Analyst - Health Insurance (Fully Remote),CoverGo,Kuala Lumpur,N/A,Full time,Remote,2025-04-29T10:33:58Z,https://my.jobstreet.com/job/83900449,MY,jobstreetmalay
Java Developer,Standard Chartered,"Bukit Jalil, Kuala Lumpur",N/A,Full time,Hybrid,2025-05-15T07:14:07Z,https://my.jobstreet.com/job/84246287,MY,jobstreetmalay
Automation Developer,Kerry Group,"Kuala Lumpur City Centre, Kuala Lumpur",N/A,Full time,Hybrid,2025-05-19T10:44:13Z,https://my.jobstreet.com/job/84324310,MY,jobstreetmalay
Lead DevOps Engineer Job Description (Customer Success),SWIFT,Kuala Lumpur,N/A,Full time,N/A,2025-05-27T03:00:00Z,https://my.jobstreet.com/job/84507738,MY,jobstreetmalay
Cloud QA Automation Engineer (Fresh Graduate),Hilti,"Petaling, Selangor",N/A,Full time,Hybrid,2025-03-10T06:37:52Z,https://my.jobstreet.com/job/82658960,MY,jobstreetmalay
Software Engineering Intern,Estee Lauder,Kuala Lumpur,N/A,Full time,On-site,2025-04-07T06:40:31Z,https://my.jobstreet.com/job/84203288,MY,jobstreetmalay
Senior Sourcing Specialist (Equipment and Spares),Nexperia,"Seremban, Negeri Sembilan",N/A,Full time,On-site,2025-05-19T20:26:59Z,https://my.jobstreet.com/job/84329582,MY,jobstreetmalay
Business Development Manager (Insurance),PolicyStreet,Kuala Lumpur,N/A,Full time,Hybrid,2025-01-24T01:51:31Z,https://my.jobstreet.com/job/82095534,MY,jobstreetmalay
Junior Software Engineer,Pan-United Corporation,"Kuala Lumpur City Centre, Kuala Lumpur",N/A,Full time,On-site,2025-03-05T15:30:54Z,https://my.jobstreet.com/job/84221231,MY,jobstreetmalay
QA Engineer APAC Fraud (3765),GBG,Kuala Lumpur,N/A,Full time,Hybrid,2025-01-21T05:15:37Z,https://my.jobstreet.com/job/81542105,MY,jobstreetmalay
Test Automation Engineer,Hilti,"Petaling, Selangor",N/A,Full time,Hybrid,2025-03-06T15:07:57Z,https://my.jobstreet.com/job/82591064,MY,jobstreetmalay
Senior Business Analyst,SWIFT,Kuala Lumpur,N/A,Full time,Hybrid,2025-05-15T08:30:00Z,https://my.jobstreet.com/job/84256485,MY,jobstreetmalay
"Server Deployment Specialist, Infrastructure Engineering",TikTok,"Kulai, Johor",N/A,Full time,N/A,2025-04-14T16:00:42Z,https://my.jobstreet.com/job/83546906,MY,jobstreetmalay
"Strategy Manager, Mobility",N/A,"Petaling, Selangor",N/A,Full time,On-site,2025-05-16T20:17:11Z,https://my.jobstreet.com/job/84289460,MY,jobstreetmalay
Intern - Client Desktop Computing,ExxonMobil,"Kuala Lumpur City Centre, Kuala Lumpur",N/A,Full time,On-site,2025-04-19T05:41:51Z,https://my.jobstreet.com/job/83723816,MY,jobstreetmalay
Freshers - Development - Python (AI/ML),N/A,"Kuala Lumpur City Centre, Kuala Lumpur",N/A,Full time,On-site,2025-05-05T00:00:00Z,https://my.jobstreet.com/job/84036922,MY,jobstreetmalay
Principal Information Security Engineer,DHL,"Cyberjaya, Selangor",N/A,Full time,Hybrid,2025-05-16T02:54:59Z,https://my.jobstreet.com/job/84288513,MY,jobstreetmalay
MIS Officer/ Executive -Development Support,V.S. Industry Berhad,"Senai, Johor",N/A,Full time,On-site,2025-05-16T03:47:31Z,https://my.jobstreet.com/job/84289264,MY,jobstreetmalay
Associate Software Engineer (Java & React),DHL,"Cyberjaya, Selangor",N/A,Full time,Hybrid,2025-05-16T04:09:44Z,https://my.jobstreet.com/job/84289039,MY,jobstreetmalay
IT Engineer - Enterprise Defence (RWG),Genting Malaysia Berhad,"Genting Highlands, Pahang",N/A,Full time,On-site,2025-05-17T08:45:23Z,https://my.jobstreet.com/job/84293708,MY,jobstreetmalay
Senior Financial Controller,Orsted Services Malaysia Sdn Bhd,Kuala Lumpur,N/A,Full time,Hybrid,2025-04-29T23:40:32Z,https://my.jobstreet.com/job/83914398,MY,jobstreetmalay
Account Executive,N/A,"Kuching, Sarawak",N/A,Contract/Temp,On-site,2025-05-07T01:43:11Z,https://my.jobstreet.com/job/84044374,MY,jobstreetmalay
Software Development Manager,Berjaya Corporation,"Kuala Lumpur City Centre, Kuala Lumpur",N/A,Full time,On-site,2025-03-01T12:00:00Z,https://my.jobstreet.com/job/82529157,MY,jobstreetmalay
Kyndryl Graduate Program – IT Consultant - Security,Kyndryl,"Kuala Lumpur City Centre, Kuala Lumpur",N/A,Full time,Hybrid,2025-04-25T09:00:00Z,https://my.jobstreet.com/job/83819620,MY,jobstreetmalay
Senior IT Engineer - ServiceDesk,Genting Malaysia Berhad,"Kuala Lumpur City Centre, Kuala Lumpur",N/A,Full time,On-site,2025-05-02T12:00:00Z,https://my.jobstreet.com/job/83970795,MY,jobstreetmalay
Senior Security Engineer,Ensign Infosecurity,Malaysia,N/A,Full time,On-site,2025-05-18T11:30:00Z,https://my.jobstreet.com/job/84302504,MY,jobstreetmalay
Test Engineer,Synnex,"Petaling, Selangor",N/A,Full time,Hybrid,2025-05-21T11:30:00Z,https://my.jobstreet.com/job/84390993,MY,jobstreetmalay
Mobile Application Developers,Public Bank,"Kuala Lumpur City Centre, Kuala Lumpur",N/A,Full time,Hybrid,2025-03-05T11:07:48Z,https://my.jobstreet.com/job/84221933,MY,jobstreetmalay
"Software Engineer, AI Model Training (Malaysia)",Gear Inc.,Kuala Lumpur,N/A,Full time,N/A,2025-04-29T07:59:19Z,https://my.jobstreet.com/job/83893492,MY,jobstreetmalay
Senior Associate - Customer Data Management,DHL,"Petaling, Selangor",N/A,Full time,On-site,2025-05-14T07:11:08Z,https://my.jobstreet.com/job/84250174,MY,jobstreetmalay
Intern,Ensign Infosecurity,Malaysia,N/A,Full time,On-site,2025-05-13T05:30:00Z,https://my.jobstreet.com/job/84191758,MY,jobstreetmalay
Data Engineer,Quantexa,Kuala Lumpur,N/A,Full time,Hybrid,2025-02-11T17:28:52Z,https://my.jobstreet.com/job/82021658,MY,jobstreetmalay
Analyst Programmer,Silverlake Axis,"Kuala Lumpur City Centre, Kuala Lumpur",N/A,Full time,On-site,2025-03-05T10:21:17Z,https://my.jobstreet.com/job/82553643,MY,jobstreetmalay
Product Management and Technical Writing (Intern),Razer,"Shah Alam, Selangor",N/A,Full time,Hybrid,2025-04-25T09:30:00Z,https://my.jobstreet.com/job/83819616,MY,jobstreetmalay
Digital Product Owner,Maxis,"Kuala Lumpur City Centre, Kuala Lumpur",N/A,Full time,Hybrid,2025-05-14T07:30:00Z,https://my.jobstreet.com/job/84225563,MY,jobstreetmalay
Network Management Engineer,Hilti,"Petaling, Selangor",N/A,Full time,Hybrid,2025-05-20T11:36:26Z,https://my.jobstreet.com/job/84353959,MY,jobstreetmalay
Business Development Executive (Malaysia),Insider Security,"Bangsar, Kuala Lumpur",N/A,Full time,On-site,2024-12-04T10:54:55Z,https://my.jobstreet.com/job/80621304,MY,jobstreetmalay
Information Security Officer,N/A,"Kuala Lumpur City Centre, Kuala Lumpur",N/A,Full time,On-site,2025-04-07T12:27:42Z,https://my.jobstreet.com/job/83351150,MY,jobstreetmalay
Technology Head Provider Solutions,IQVIA,"Petaling, Selangor",N/A,Full time,Hybrid,2025-04-23T10:39:15Z,https://my.jobstreet.com/job/83759242,MY,jobstreetmalay
Pentester,Ensign Infosecurity,Malaysia,N/A,Full time,On-site,2025-05-14T06:30:00Z,https://my.jobstreet.com/job/84223724,MY,jobstreetmalay
IT Business Analyst - Demand and Supply Management IT,Hilti,"Petaling, Selangor",N/A,Full time,Hybrid,2025-02-07T13:08:26Z,https://my.jobstreet.com/job/81918543,MY,jobstreetmalay
Security Operations Analyst - APAC,BSI Group,"Kuala Lumpur City Centre, Kuala Lumpur",N/A,Full time,Hybrid,2025-04-15T07:30:00Z,https://my.jobstreet.com/job/83584682,MY,jobstreetmalay
Fraud Customer Support Manager (3810),GBG,Kuala Lumpur,N/A,Full time,Hybrid,2025-04-10T15:18:30Z,https://my.jobstreet.com/job/83469064,MY,jobstreetmalay
Product Owner (FX/Payments),Capco (The Capital Market Company Group),Kuala Lumpur,N/A,Full time,N/A,2025-05-20T10:00:49Z,https://my.jobstreet.com/job/84352776,MY,jobstreetmalay
Senior Business Analyst,DHL,"Cyberjaya, Selangor",N/A,Full time,Hybrid,2025-03-25T17:12:26Z,https://my.jobstreet.com/job/80812187,MY,jobstreetmalay
Software Developer,Etctech Global,"Damansara, Selangor",N/A,Full time,On-site,2025-05-20T06:25:32Z,https://my.jobstreet.com/job/84345724,MY,jobstreetmalay
Security Operations Analyst - APAC,N/A,"Kuala Lumpur City Centre, Kuala Lumpur",N/A,Full time,Hybrid,2025-04-15T07:30:00Z,https://my.jobstreet.com/job/83584853,MY,jobstreetmalay
Business Performance Automation Associate,Keysight Technologies,Penang,N/A,Casual/Vacation,Hybrid,2025-02-03T04:53:27Z,https://my.jobstreet.com/job/81774699,MY,jobstreetmalay
"Intern, Digital Consulting, MDS, Malaysia (6 months)24059427",N/A,Kuala Lumpur,N/A,Full time,Hybrid,2024-12-24T08:30:54Z,https://my.jobstreet.com/job/80990045,MY,jobstreetmalay
Technical Product Owner,Ezypay,Kuala Lumpur,N/A,Full time,Hybrid,2025-02-13T02:50:37Z,https://my.jobstreet.com/job/77209695,MY,jobstreetmalay
ONBOARDING & TOOLING SPECIALIST,Logicalis,"Cyberjaya, Selangor",N/A,Full time,Hybrid,2025-05-16T12:00:00Z,https://my.jobstreet.com/job/84289862,MY,jobstreetmalay
Intern for Software Developer/Programmer,N/A,Perak,RM 700 – RM 900 per month,Full time,On-site,2025-05-01T01:36:36Z,https://my.jobstreet.com/job/83931602,MY,jobstreetmalay
Manager – Non Unix,CTC Global,"Petaling, Selangor",N/A,Full time,On-site,2025-02-12T11:31:46Z,https://my.jobstreet.com/job/82032556,MY,jobstreetmalay
Full-stack .Net developer - Malaysia,Abeam Consulting,Malaysia,N/A,Full time,Hybrid,2025-05-16T19:56:01Z,https://my.jobstreet.com/job/84289434,MY,jobstreetmalay
"MY- Intern, Growth",Deloitte,Kuala Lumpur,N/A,Full time,Hybrid,2025-05-15T02:02:51Z,https://my.jobstreet.com/job/84233621,MY,jobstreetmalay
SAP SD Consultants,N/A,Kuala Lumpur,N/A,Full time,Hybrid,2024-12-11T08:51:06Z,https://my.jobstreet.com/job/80782027,MY,jobstreetmalay
Network Engineer,N/A,Kuala Lumpur,N/A,Full time,Hybrid,2025-05-09T22:03:38Z,https://my.jobstreet.com/job/84132953,MY,jobstreetmalay
Delivery Lead,Standard Chartered,"Bukit Jalil, Kuala Lumpur",N/A,Full time,Hybrid,2025-05-16T10:25:28Z,https://my.jobstreet.com/job/84281554,MY,jobstreetmalay
Service Automation Lead,United Overseas Bank,Malaysia,N/A,Full time,On-site,2025-05-20T12:00:00Z,https://my.jobstreet.com/job/84355338,MY,jobstreetmalay
Software Developer (Junior),Chronos Process Integration Sdn Bhd,"Puchong, Selangor",N/A,Full time,On-site,2024-09-23T01:34:58Z,https://my.jobstreet.com/job/79659155,MY,jobstreetmalay
Web Analyst - Malaysia,Fortinet,"Kuala Lumpur City Centre, Kuala Lumpur",N/A,Full time,N/A,2025-05-23T11:37:51Z,https://my.jobstreet.com/job/84443082,MY,jobstreetmalay
Account Director,N/A,"Kuala Lumpur City Centre, Kuala Lumpur",N/A,Full time,N/A,2025-05-16T19:29:31Z,https://my.jobstreet.com/job/84289410,MY,jobstreetmalay
Engineering Lead,Silentmode,"Bandar Baru Bangi, Selangor",N/A,Full time,Hybrid,2025-05-16T17:49:13Z,https://my.jobstreet.com/job/84289888,MY,jobstreetmalay
Staff Delivery Manager,BP,"Kuala Lumpur City Centre, Kuala Lumpur",N/A,Full time,Hybrid,2025-02-28T14:08:07Z,https://my.jobstreet.com/job/83468419,MY,jobstreetmalay
Backend Engineer (Java/Springboot),Ezypay,Kuala Lumpur,N/A,Part time,Remote,2025-04-25T07:59:28Z,https://my.jobstreet.com/job/83817016,MY,jobstreetmalay
Senior Executive (Information Management Governance),N/A,Sarawak,N/A,Full time,Hybrid,2025-05-16T12:00:00Z,https://my.jobstreet.com/job/84290310,MY,jobstreetmalay
Data Integration Specialist,N/A,"Kuala Lumpur City Centre, Kuala Lumpur",N/A,Full time,Hybrid,2025-05-09T20:57:20Z,https://my.jobstreet.com/job/84132893,MY,jobstreetmalay
Technical Program Manager (TPM) - Data Projects,GXBank,"Petaling, Selangor",N/A,Full time,Hybrid,2025-05-16T11:30:00Z,https://my.jobstreet.com/job/84290062,MY,jobstreetmalay
Associate Developer (.NET) - Fresher,N/A,"Kuala Lumpur City Centre, Kuala Lumpur",N/A,Full time,On-site,2025-05-12T00:00:00Z,https://my.jobstreet.com/job/84166213,MY,jobstreetmalay
IT Business Analyst (People Experience Team),Hilti,"Petaling, Selangor",N/A,Full time,Hybrid,2025-02-02T07:57:46Z,https://my.jobstreet.com/job/81757043,MY,jobstreetmalay
"Executive, Technical Support",DKSH,"Petaling, Selangor",N/A,Full time,On-site,2025-04-11T12:00:00Z,https://my.jobstreet.com/job/83488228,MY,jobstreetmalay
Specialist HR Innovation Lab - System Integration,AT&S,"Kulim, Kedah",N/A,Full time,Hybrid,2025-05-15T11:24:08Z,https://my.jobstreet.com/job/84253033,MY,jobstreetmalay
Software Engineer (Platform Engineering),iFAST Corporation,"Kuala Lumpur City Centre, Kuala Lumpur",N/A,Full time,Hybrid,2025-02-28T02:42:32Z,https://my.jobstreet.com/job/82452126,MY,jobstreetmalay
Senior Network Engineer,Singapore Telecommunications,Malaysia,N/A,Full time,On-site,2025-02-24T12:00:00Z,https://my.jobstreet.com/job/76878173,MY,jobstreetmalay
AI Software Engineer,DHL,"Cyberjaya, Selangor",N/A,Full time,N/A,2025-05-08T07:58:51Z,https://my.jobstreet.com/job/84248349,MY,jobstreetmalay
Data Engineer,Sitecore,"Kuala Lumpur City Centre, Kuala Lumpur",N/A,Full time,Hybrid,2025-05-09T15:26:49Z,https://my.jobstreet.com/job/84129621,MY,jobstreetmalay
Accountant,AECOM,"Damansara, Selangor",N/A,Full time,Hybrid,2025-05-16T15:57:08Z,https://my.jobstreet.com/job/84288837,MY,jobstreetmalay
"Associate, Recruiting (SEA)",Gerson Lehrman Group,"Kuala Lumpur City Centre, Kuala Lumpur",N/A,Full time,Hybrid,2025-05-16T13:01:13Z,https://my.jobstreet.com/job/84285775,MY,jobstreetmalay
Data Engineer,Bank Islam,"Kuala Lumpur City Centre, Kuala Lumpur",N/A,Full time,On-site,2024-12-05T03:56:59Z,https://my.jobstreet.com/job/80631586,MY,jobstreetmalay
Kyndryl Graduate Program - Infrastructure Specialist,Kyndryl,"Kuala Lumpur City Centre, Kuala Lumpur",N/A,Full time,N/A,2025-05-22T06:00:00Z,https://my.jobstreet.com/job/84412467,MY,jobstreetmalay
Data Engineer,Mandrill Tech,"Petaling, Selangor",N/A,Full time,On-site,2025-05-21T03:15:13Z,https://my.jobstreet.com/job/84386202,MY,jobstreetmalay
"WFM Lead, Vendor Operations",Foodpanda,Kuala Lumpur,N/A,Full time,Hybrid,2025-04-07T09:45:27Z,https://my.jobstreet.com/job/83590111,MY,jobstreetmalay
Data Engineer,Mandrill Tech,"Kuala Lumpur City Centre, Kuala Lumpur",N/A,Full time,Hybrid,2025-05-21T03:15:13Z,https://my.jobstreet.com/job/84386201,MY,jobstreetmalay
It Support Technician,N/A,Kuala Lumpur,N/A,Part time,On-site,2025-05-21T02:13:01Z,https://my.jobstreet.com/job/84366366,MY,jobstreetmalay
Technical Support Engineer Intern,Estee Lauder,Kuala Lumpur,N/A,Full time,On-site,2025-04-07T06:40:29Z,https://my.jobstreet.com/job/84203289,MY,jobstreetmalay
Intern,DKSH,Kuala Lumpur,N/A,Full time,On-site,2025-05-09T07:51:35Z,https://my.jobstreet.com/job/84296591,MY,jobstreetmalay
Creator and User Excellence Specialist - Global Safety & Support,TikTok,Kuala Lumpur,N/A,Full time,Hybrid,2025-04-11T18:28:50Z,https://my.jobstreet.com/job/83492556,MY,jobstreetmalay
Intern / Apprentice,NTT,"Cyberjaya, Selangor",N/A,Full time,On-site,2025-04-17T12:23:44Z,https://my.jobstreet.com/job/83647925,MY,jobstreetmalay
"Intern, Business Analyst",Edwards Lifesciences,Kuala Lumpur,N/A,Full time,Hybrid,2025-04-29T10:11:57Z,https://my.jobstreet.com/job/83897252,MY,jobstreetmalay
"Software Engineer, Full-Stack (MY)",N/A,Kuala Lumpur,N/A,Full time,Hybrid,2025-02-13T06:15:59Z,https://my.jobstreet.com/job/82064467,MY,jobstreetmalay
Senior Analyst Programmer,Omesti Berhad,Kuala Lumpur,N/A,Full time,N/A,2025-05-26T16:53:19Z,https://my.jobstreet.com/job/84486082,MY,jobstreetmalay
Field Engineer 售後實施工程師,N/A,"Seremban, Negeri Sembilan",N/A,Full time,On-site,2025-01-24T09:01:23Z,https://my.jobstreet.com/job/81824194,MY,jobstreetmalay
Service Desk Engineer,Scicom (MSC) Berhad,"Kuala Lumpur City Centre, Kuala Lumpur",N/A,Full time,Hybrid,2025-05-13T15:16:51Z,https://my.jobstreet.com/job/84194887,MY,jobstreetmalay
DRSC A&A - IT Audit - Associate,Deloitte,Kuala Lumpur,N/A,Full time,N/A,2025-05-15T12:00:00Z,https://my.jobstreet.com/job/84255327,MY,jobstreetmalay
Product Manager,N/A,Malaysia,N/A,Full time,Hybrid,2025-04-15T20:29:21Z,https://my.jobstreet.com/job/83590153,MY,jobstreetmalay
IT Systems & Customer Engineer,SWIFT,Kuala Lumpur,N/A,Full time,Hybrid,2024-12-04T05:00:00Z,https://my.jobstreet.com/job/80613115,MY,jobstreetmalay
"EXECUTIVE - BUSINESS INFORMATION SECURITY OFFICER, INFORMATION TECHNOLOGY",Hartalega,"Petaling, Selangor",N/A,Full time,On-site,2025-02-24T12:00:00Z,https://my.jobstreet.com/job/82319567,MY,jobstreetmalay
"Internship for Tech Risk Students - RM2,000 for Top Students",iFAST Corporation,"Kuala Lumpur City Centre, Kuala Lumpur",N/A,Full time,On-site,2025-03-21T04:41:50Z,https://my.jobstreet.com/job/84210131,MY,jobstreetmalay
Project Manager (HRMS System),Vdata Consulting,Negeri Sembilan,N/A,Full time,On-site,2025-04-23T12:00:00Z,https://my.jobstreet.com/job/83760520,MY,jobstreetmalay
"Analyst, IT Helpdesk",Averis Sdn Bhd,"Kuala Lumpur City Centre, Kuala Lumpur",N/A,Full time,On-site,2025-04-29T00:30:00Z,https://my.jobstreet.com/job/83879660,MY,jobstreetmalay
Internship,Offgamers,Kuala Lumpur,N/A,Full time,Hybrid,2025-04-16T07:15:13Z,https://my.jobstreet.com/job/84208460,MY,jobstreetmalay
Senior Network Operations Analyst,AVEVA,Kuala Lumpur,N/A,Full time,Hybrid,2025-05-16T08:30:00Z,https://my.jobstreet.com/job/84288522,MY,jobstreetmalay
System Administrator,N/A,Malaysia,N/A,Full time,On-site,2025-05-09T17:54:16Z,https://my.jobstreet.com/job/84131487,MY,jobstreetmalay
DevOps Engineer (Manual & Automation Testing),DHL,"Cyberjaya, Selangor",N/A,Full time,Hybrid,2025-04-15T02:53:55Z,https://my.jobstreet.com/job/80135355,MY,jobstreetmalay
Windows Administrator [ 12 months ],Experian,"Dengkil, Selangor",N/A,Full time,Hybrid,2024-10-02T20:42:20Z,https://my.jobstreet.com/job/79246665,MY,jobstreetmalay
Service Desk Analyst,FNZ,Kuala Lumpur,N/A,Full time,On-site,2025-02-28T06:00:00Z,https://my.jobstreet.com/job/82450488,MY,jobstreetmalay
Business Analyst,Silentmode,"Bandar Baru Bangi, Selangor",N/A,Full time,On-site,2025-04-22T00:59:26Z,https://my.jobstreet.com/job/83718339,MY,jobstreetmalay
Linux Engineer,Hilti,"Petaling, Selangor",N/A,Full time,Hybrid,2025-02-07T13:08:24Z,https://my.jobstreet.com/job/81918451,MY,jobstreetmalay
Business Analyst,N/A,Kuala Lumpur,N/A,Full time,Hybrid,2025-02-24T03:43:03Z,https://my.jobstreet.com/job/82418432,MY,jobstreetmalay
Change Analyst (US Shift),DHL,"Cyberjaya, Selangor",N/A,Full time,Hybrid,2025-05-05T03:29:50Z,https://my.jobstreet.com/job/84253038,MY,jobstreetmalay
iOS Developer,Unison Consulting,Selangor,N/A,Full time,On-site,2025-02-19T12:15:20Z,https://my.jobstreet.com/job/82217398,MY,jobstreetmalay
Systems and Solutions Test Automation Engineer,Motorola Solutions,Penang,N/A,Full time,Hybrid,2024-12-20T04:30:00Z,https://my.jobstreet.com/job/80940463,MY,jobstreetmalay
Solution Architecture 1,Idemia,Kuala Lumpur,N/A,Full time,On-site,2025-05-16T12:00:00Z,https://my.jobstreet.com/job/84289438,MY,jobstreetmalay
Solution Consultant (PRESALES ),Palo Alto Networks,Kuala Lumpur,N/A,Full time,N/A,2025-05-23T15:18:15Z,https://my.jobstreet.com/job/84444839,MY,jobstreetmalay
MS Engineer L1,NTT,"Petaling, Selangor",N/A,Full time,Hybrid,2025-01-24T06:00:00Z,https://my.jobstreet.com/job/81627551,MY,jobstreetmalay
"Associate, Full-stack Engineer",Astro Holdings Berhad,Malaysia,N/A,Full time,Hybrid,2025-01-09T04:30:00Z,https://my.jobstreet.com/job/81259931,MY,jobstreetmalay
"SENIOR EXECUTIVE/EXECUTIVE - BUSINESS PROCESS AUTOMATION, INFORMATION TECHNOLOGY",Hartalega,"Sepang, Selangor",N/A,Full time,On-site,2025-05-02T12:00:00Z,https://my.jobstreet.com/job/83970710,MY,jobstreetmalay
