title,company,location,salary,job_type,work_arrangement,date_posted,job_link,country,source
Network Engineer – N2,Orange,Kuala Lumpur,,Full time,Hybrid,2025-03-28T00:00:00Z,https://my.jobstreet.com/job/83148110,MY,jobstreetmalay
AI Software Engineer,DHL,"Cyberjaya, Selangor",,Full time,Hybrid,2025-05-08T07:58:51Z,https://my.jobstreet.com/job/84248349,MY,jobstreetmalay
Senior Financial Controller,Orsted Services Malaysia Sdn Bhd,Kuala Lumpur,,Full time,Hybrid,2025-04-29T23:40:32Z,https://my.jobstreet.com/job/83914398,MY,jobstreetmalay
Internship - Software Developer,Hilti,"Petaling, Selangor",,Full time,Hybrid,2025-02-02T07:57:55Z,https://my.jobstreet.com/job/84202782,MY,jobstreetmalay
Senior Support Engineer,,Penang,,Full time,On-site,2025-04-02T06:21:09Z,https://my.jobstreet.com/job/83242308,MY,jobstreetmalay
Solutions Architect - Malaysia,,Kuala Lumpur,,Full time,Hybrid,2025-05-13T09:37:44Z,https://my.jobstreet.com/job/84199067,MY,jobstreetmalay
Analyst Programmer,Silverlake Axis,"Kuala Lumpur City Centre, Kuala Lumpur",,Full time,On-site,2025-03-05T10:21:17Z,https://my.jobstreet.com/job/82553643,MY,jobstreetmalay
Specialist HR Innovation Lab - System Integration,AT&S,"Kulim, Kedah",,Full time,Hybrid,2025-05-15T11:24:08Z,https://my.jobstreet.com/job/84253033,MY,jobstreetmalay
Data Engineer,Sitecore,"Kuala Lumpur City Centre, Kuala Lumpur",,Full time,Hybrid,2025-05-09T15:26:49Z,https://my.jobstreet.com/job/84129621,MY,jobstreetmalay
IT Production Support Engineer,United Overseas Bank,Kuala Lumpur,,Full time,Hybrid,2025-05-07T06:16:50Z,https://my.jobstreet.com/job/84062759,MY,jobstreetmalay
Data Engineer,SWIFT,Kuala Lumpur,,Full time,Hybrid,2024-11-23T02:30:00Z,https://my.jobstreet.com/job/80371807,MY,jobstreetmalay
"DRSC Associate, Data Privacy and Protection",Deloitte,"Kuala Lumpur City Centre, Kuala Lumpur",,Full time,Hybrid,2025-02-11T12:00:00Z,https://my.jobstreet.com/job/82028619,MY,jobstreetmalay
Product Manager (VSAT),Maxis,"Kuala Lumpur City Centre, Kuala Lumpur",,Full time,On-site,2025-03-13T05:00:00Z,https://my.jobstreet.com/job/82753797,MY,jobstreetmalay
Test Automation Engineer,ASE Electronics Malaysia,"Bayan Lepas, Penang",,Full time,On-site,2025-04-29T12:00:00Z,https://my.jobstreet.com/job/83900731,MY,jobstreetmalay
eData Ingestion Specialist (Data Analyst),NielsenIQ,"Subang Jaya, Selangor",,Full time,Hybrid,2025-03-24T05:23:06Z,https://my.jobstreet.com/job/83017059,MY,jobstreetmalay
Software Engineer II -,Experian,"Cyberjaya, Selangor",,Full time,Hybrid,2025-04-08T21:09:00Z,https://my.jobstreet.com/job/83392719,MY,jobstreetmalay
"Associate Director, Procurement Shared Services (Kuala Lumpur)",Singapore Telecommunications,Kuala Lumpur,,Full time,On-site,2025-03-06T12:00:00Z,https://my.jobstreet.com/job/81847461,MY,jobstreetmalay
IT Product Owner-Learning & Development,Hilti,"Petaling, Selangor",,Full time,Hybrid,2025-02-02T07:58:08Z,https://my.jobstreet.com/job/81757014,MY,jobstreetmalay
Principal/Senior Solution Architect,,"Kuala Lumpur City Centre, Kuala Lumpur",,Full time,Hybrid,2025-05-16T04:27:40Z,https://my.jobstreet.com/job/84270392,MY,jobstreetmalay
Functional Test Lead,Bank Islam,"Kuala Lumpur City Centre, Kuala Lumpur",,Full time,Hybrid,2025-04-16T12:00:00Z,https://my.jobstreet.com/job/83614484,MY,jobstreetmalay
IT Security (Deputy Manager),Lonpac Insurance Bhd,"Kuala Lumpur City Centre, Kuala Lumpur",,Full time,On-site,2025-01-09T02:18:16Z,https://my.jobstreet.com/job/81250131,MY,jobstreetmalay
IT Support Internship,Dataprep Holdings Bhd,"Kuala Lumpur City Centre, Kuala Lumpur",,Full time,On-site,2025-04-07T01:26:45Z,https://my.jobstreet.com/job/84221814,MY,jobstreetmalay
IT Agile Analyst,Teleflex,"Kamunting, Perak",,Full time,Hybrid,2025-04-29T05:42:08Z,https://my.jobstreet.com/job/83893496,MY,jobstreetmalay
Senior Product Manager,Bank Islam,"Kuala Lumpur City Centre, Kuala Lumpur",,Full time,Hybrid,2025-04-15T12:00:00Z,https://my.jobstreet.com/job/83582663,MY,jobstreetmalay
Data Protection and Privacy,Bank Islam,"Kuala Lumpur City Centre, Kuala Lumpur",,Full time,On-site,2025-04-16T12:00:00Z,https://my.jobstreet.com/job/83614541,MY,jobstreetmalay
Technical Support Specialist (12-month Contract),Becton Dickinson,"Kuala Lumpur City Centre, Kuala Lumpur",,Contract/Temp,Hybrid,2025-03-10T12:00:00Z,https://my.jobstreet.com/job/83315384,MY,jobstreetmalay
Intern - Client Desktop Computing,ExxonMobil,"Kuala Lumpur City Centre, Kuala Lumpur",,Full time,On-site,2025-04-19T05:41:51Z,https://my.jobstreet.com/job/83723816,MY,jobstreetmalay
Internship - IT Quality Assurance Analyst,Hilti,"Petaling, Selangor",,Full time,Hybrid,2025-02-02T07:57:57Z,https://my.jobstreet.com/job/84202804,MY,jobstreetmalay
Test Automation Engineer,Hilti,"Petaling, Selangor",,Full time,Hybrid,2025-03-06T15:07:57Z,https://my.jobstreet.com/job/82591064,MY,jobstreetmalay
QA Engineer APAC Fraud (3765),GBG,Kuala Lumpur,,Full time,Hybrid,2025-01-21T05:15:37Z,https://my.jobstreet.com/job/81542105,MY,jobstreetmalay
Service Excellence Manager,Danone,Kuala Lumpur,,Full time,Hybrid,2024-12-19T17:12:16Z,https://my.jobstreet.com/job/80921673,MY,jobstreetmalay
Software Engineering,Siemens,"Ipoh, Perak",,Full time,Hybrid,2025-03-25T09:06:34Z,https://my.jobstreet.com/job/83192668,MY,jobstreetmalay
Automation Test Lead / Tester (Insurance),Capco (The Capital Market Company Group),Kuala Lumpur,,Full time,On-site,2025-05-19T07:59:01Z,https://my.jobstreet.com/job/84319871,MY,jobstreetmalay
Senior Business Analyst - Health Insurance (Fully Remote),CoverGo,Kuala Lumpur,,Full time,Remote,2025-04-29T10:33:58Z,https://my.jobstreet.com/job/83900449,MY,jobstreetmalay
Change Analyst (US Shift),DHL,"Cyberjaya, Selangor",,Full time,Hybrid,2025-05-05T03:29:50Z,https://my.jobstreet.com/job/84253038,MY,jobstreetmalay
Junior Security Analyst / Engineer,,"Kuala Lumpur City Centre, Kuala Lumpur",,Full time,On-site,2025-03-05T12:26:05Z,https://my.jobstreet.com/job/84221271,MY,jobstreetmalay
Data Analyst - Supplier,Tungsten Automation,Kuala Lumpur,,Full time,On-site,2025-04-09T12:11:11Z,https://my.jobstreet.com/job/83419562,MY,jobstreetmalay
IT Business Analyst-Time & Absence,Hilti,"Petaling, Selangor",,Full time,Hybrid,2025-03-07T16:10:29Z,https://my.jobstreet.com/job/82624388,MY,jobstreetmalay
Security Analyst,Ensign Infosecurity,Malaysia,,Full time,On-site,2025-05-07T03:30:00Z,https://my.jobstreet.com/job/84062670,MY,jobstreetmalay
System Administrator,,Malaysia,,Full time,On-site,2025-05-09T17:54:16Z,https://my.jobstreet.com/job/84131487,MY,jobstreetmalay
Project Manager,OPUS IT Services,"Kuala Lumpur City Centre, Kuala Lumpur",,Contract/Temp,Hybrid,2025-03-21T13:00:24Z,https://my.jobstreet.com/job/82973194,MY,jobstreetmalay
Product Manager,Bank Islam,"Kuala Lumpur City Centre, Kuala Lumpur",,Full time,Hybrid,2025-04-15T12:00:00Z,https://my.jobstreet.com/job/83582557,MY,jobstreetmalay
"SEA- Assistant Manager, Talent Development",Deloitte,Kuala Lumpur,,Full time,Hybrid,2025-05-07T06:18:57Z,https://my.jobstreet.com/job/84062901,MY,jobstreetmalay
Senior Technical Architect,Experian,"Cyberjaya, Selangor",,Full time,Hybrid,2025-05-14T18:18:21Z,https://my.jobstreet.com/job/84226460,MY,jobstreetmalay
Security Operations Analyst (Internship),Generali,"Puchong, Selangor",,Contract/Temp,Hybrid,2025-04-23T05:52:56Z,https://my.jobstreet.com/job/83757878,MY,jobstreetmalay
Application Developer-ServiceNow,IBM,"Kuala Lumpur City Centre, Kuala Lumpur",,Full time,Hybrid,2025-05-18T11:47:19Z,https://my.jobstreet.com/job/84324425,MY,jobstreetmalay
"VP2 TDM (Informatica), PRO",United Overseas Bank,"Kuala Lumpur City Centre, Kuala Lumpur",,Full time,Hybrid,2025-05-18T12:00:00Z,https://my.jobstreet.com/job/84302458,MY,jobstreetmalay
"Software Engineer, AI Model Training (Malaysia)",Gear Inc.,Kuala Lumpur,,Full time,Hybrid,2025-04-29T07:59:19Z,https://my.jobstreet.com/job/83893492,MY,jobstreetmalay
IT Risk Specialist,iFAST Corporation,"Kuala Lumpur City Centre, Kuala Lumpur",,Full time,On-site,2025-03-24T07:56:54Z,https://my.jobstreet.com/job/83018413,MY,jobstreetmalay
Technical Support Centre Specialist,Becton Dickinson,"Kuala Lumpur City Centre, Kuala Lumpur",,Full time,Hybrid,2025-05-04T12:00:00Z,https://my.jobstreet.com/job/83997060,MY,jobstreetmalay
Technology Head Provider Solutions,IQVIA,"Petaling, Selangor",,Full time,Hybrid,2025-04-23T10:39:15Z,https://my.jobstreet.com/job/83759242,MY,jobstreetmalay
Data Engineer,Quantexa,Kuala Lumpur,,Full time,Hybrid,2025-02-11T17:28:52Z,https://my.jobstreet.com/job/82021658,MY,jobstreetmalay
HR People Analytics Specialist (ETL & Dashboard),SWIFT,Kuala Lumpur,,Full time,Hybrid,2025-03-12T05:30:00Z,https://my.jobstreet.com/job/82724736,MY,jobstreetmalay
MIS Executive – System Support,Beshom,Klang/Port Klang,,Full time,On-site,2025-05-07T12:00:00Z,https://my.jobstreet.com/job/84067327,MY,jobstreetmalay
Business Development Executive (Malaysia),Insider Security,"Bangsar, Kuala Lumpur",,Full time,On-site,2024-12-04T10:54:55Z,https://my.jobstreet.com/job/80621304,MY,jobstreetmalay
Security Analyst,Ensign Infosecurity,Malaysia,,Full time,On-site,2025-05-07T03:30:00Z,https://my.jobstreet.com/job/84062702,MY,jobstreetmalay
Security Operations Analyst - APAC,BSI Group,"Kuala Lumpur City Centre, Kuala Lumpur",,Full time,Hybrid,2025-04-15T07:30:00Z,https://my.jobstreet.com/job/83584682,MY,jobstreetmalay
IT Business Analyst - Demand and Supply Management IT,Hilti,"Petaling, Selangor",,Full time,Hybrid,2025-02-07T13:08:26Z,https://my.jobstreet.com/job/81918543,MY,jobstreetmalay
Web Analyst - Malaysia,Fortinet,"Kuala Lumpur City Centre, Kuala Lumpur",,Full time,Hybrid,2025-04-16T17:08:28Z,https://my.jobstreet.com/job/83618126,MY,jobstreetmalay
"Assistant Vice President, Engineering Manager - Mobile",Astro Malaysia Holdings,Malaysia,,Full time,Hybrid,2024-11-19T04:00:00Z,https://my.jobstreet.com/job/80279236,MY,jobstreetmalay
Fraud Customer Support Manager (3810),GBG,Kuala Lumpur,,Full time,Hybrid,2025-04-10T15:18:30Z,https://my.jobstreet.com/job/83469064,MY,jobstreetmalay
Payroll Application Support Consultant,Unit4,Kuala Lumpur,,Full time,Hybrid,2025-05-07T07:16:02Z,https://my.jobstreet.com/job/84064890,MY,jobstreetmalay
"Intern, Digital Consulting, MDS, Malaysia (6 months)24059427",,Kuala Lumpur,,Full time,Hybrid,2024-12-24T08:30:54Z,https://my.jobstreet.com/job/80990045,MY,jobstreetmalay
Senior Business Analyst,DHL,"Cyberjaya, Selangor",,Full time,Hybrid,2025-03-25T17:12:26Z,https://my.jobstreet.com/job/80812187,MY,jobstreetmalay
System Programmer,Karuna (Sarawak) Enterprise,"Kuching, Sarawak","RM 2,300 – RM 3,400 per month",Full time,On-site,2025-04-23T05:53:46Z,https://my.jobstreet.com/job/83746886,MY,jobstreetmalay
Business Process Improvement Manager,Annexion Partners,Malaysia,,Full time,Hybrid,2025-04-23T09:59:36Z,https://my.jobstreet.com/job/83933602,MY,jobstreetmalay
SAP SD Consultants,,Kuala Lumpur,,Full time,Hybrid,2024-12-11T08:51:06Z,https://my.jobstreet.com/job/80782027,MY,jobstreetmalay
IT Support (IT Technician),,Kuala Lumpur,,Full time,On-site,2024-08-20T07:24:38Z,https://my.jobstreet.com/job/78262648,MY,jobstreetmalay
Project Management Officer,Standard Chartered,"Bukit Jalil, Kuala Lumpur",,Full time,Hybrid,2025-05-01T10:20:35Z,https://my.jobstreet.com/job/83942190,MY,jobstreetmalay
APU Career Fair 2025 - IT Positions,Evonik,Selangor,,Full time,Hybrid,2025-05-03T00:30:00Z,https://my.jobstreet.com/job/83975202,MY,jobstreetmalay
APU Career Fair 2025 - Internships,Evonik,Selangor,,Full time,Hybrid,2025-05-03T00:30:00Z,https://my.jobstreet.com/job/83975274,MY,jobstreetmalay
"SENIOR EXECUTIVE/EXECUTIVE - BUSINESS PROCESS AUTOMATION, INFORMATION TECHNOLOGY",Hartalega,"Sepang, Selangor",,Full time,On-site,2025-05-02T12:00:00Z,https://my.jobstreet.com/job/83970710,MY,jobstreetmalay
Network Engineer,,Kuala Lumpur,,Full time,Hybrid,2025-05-09T22:03:38Z,https://my.jobstreet.com/job/84132953,MY,jobstreetmalay
Business Analyst,,Kuala Lumpur,,Full time,Hybrid,2025-02-24T03:43:03Z,https://my.jobstreet.com/job/82418432,MY,jobstreetmalay
Technical Support Engineer (M365),Beyondsoft,Malaysia,,Full time,Hybrid,2025-05-08T01:59:55Z,https://my.jobstreet.com/job/84095455,MY,jobstreetmalay
Supervisor II / Executive II - Data Management & Intelligence,,"Shah Alam, Selangor",,Full time,On-site,2025-04-30T12:00:00Z,https://my.jobstreet.com/job/83937838,MY,jobstreetmalay
Backend Engineer (Java/Springboot),Ezypay,Kuala Lumpur,,Part time,Remote,2025-04-25T07:59:28Z,https://my.jobstreet.com/job/83817016,MY,jobstreetmalay
"Technical Customer Support, II",Zebra Technologies,Penang,,Full time,Hybrid,2025-05-08T03:58:00Z,https://my.jobstreet.com/job/84256303,MY,jobstreetmalay
IT Network Security Engineer,AVEVA,Kuala Lumpur,,Full time,Hybrid,2025-05-07T03:30:00Z,https://my.jobstreet.com/job/84062717,MY,jobstreetmalay
IT Business Analyst (People Experience Team),Hilti,"Petaling, Selangor",,Full time,Hybrid,2025-02-02T07:57:46Z,https://my.jobstreet.com/job/81757043,MY,jobstreetmalay
Kyndryl Graduate Program – IT Consultant - Security,Kyndryl,"Kuala Lumpur City Centre, Kuala Lumpur",,Full time,Hybrid,2025-04-25T09:00:00Z,https://my.jobstreet.com/job/83819620,MY,jobstreetmalay
"Solution Architect, Ikano Retail",Ikano,"Petaling, Selangor",,Full time,Hybrid,2025-05-09T12:35:06Z,https://my.jobstreet.com/job/84128026,MY,jobstreetmalay
Field Engineer,,"Batu Kawan, Penang",,Contract/Temp,On-site,2024-06-20T03:01:38Z,https://my.jobstreet.com/job/76715923,MY,jobstreetmalay
Technical Program Manager (TPM) - Data Projects,GXBank,"Petaling, Selangor",,Full time,Hybrid,2025-05-16T11:30:00Z,https://my.jobstreet.com/job/84290062,MY,jobstreetmalay
Network Engineer,OPUS IT Services,"Kuala Lumpur City Centre, Kuala Lumpur",,Contract/Temp,On-site,2025-03-21T13:00:27Z,https://my.jobstreet.com/job/82973268,MY,jobstreetmalay
Senior Network Engineer,Singapore Telecommunications,Malaysia,,Full time,On-site,2025-02-24T12:00:00Z,https://my.jobstreet.com/job/76878173,MY,jobstreetmalay
Front End Developer,,Johor,,Full time,On-site,2025-05-19T06:17:08Z,https://my.jobstreet.com/job/84315903,MY,jobstreetmalay
Intern - AI Functional Analyst,Astro Holdings Berhad,Malaysia,,Full time,Hybrid,2025-04-29T08:00:00Z,https://my.jobstreet.com/job/83900497,MY,jobstreetmalay
Solution Implementation Associate,Ecovadis,"Kuala Lumpur City Centre, Kuala Lumpur",,Contract/Temp,Hybrid,2025-05-10T08:34:23Z,https://my.jobstreet.com/job/84136631,MY,jobstreetmalay
"Data, Report and Dashboard Analyst",United Overseas Bank,Kuala Lumpur,,Full time,Hybrid,2025-04-18T05:44:30Z,https://my.jobstreet.com/job/83658167,MY,jobstreetmalay
IT Service Management Specialist,HYVA,"Kuala Lumpur City Centre, Kuala Lumpur",,Full time,Hybrid,2025-05-06T11:43:53Z,https://my.jobstreet.com/job/84036032,MY,jobstreetmalay
IT Audit Analyst (Internship),Generali,"Puchong, Selangor",,Contract/Temp,Hybrid,2025-04-23T05:51:44Z,https://my.jobstreet.com/job/83757999,MY,jobstreetmalay
Software Engineer (Platform Engineering),iFAST Corporation,"Kuala Lumpur City Centre, Kuala Lumpur",,Full time,Hybrid,2025-02-28T02:42:32Z,https://my.jobstreet.com/job/82452126,MY,jobstreetmalay
"WFM Lead, Vendor Operations",Foodpanda,Kuala Lumpur,,Full time,Hybrid,2025-04-07T09:45:27Z,https://my.jobstreet.com/job/83590111,MY,jobstreetmalay
IT Intern,Edwards Lifesciences,Kuala Lumpur,,Full time,Hybrid,2024-12-12T22:54:47Z,https://my.jobstreet.com/job/84211286,MY,jobstreetmalay
Server Engineer,Petron Corporation,"Damansara, Selangor",,Full time,Hybrid,2025-03-25T15:09:00Z,https://my.jobstreet.com/job/83051591,MY,jobstreetmalay
"Software Engineer, Full-Stack (MY)",,Kuala Lumpur,,Full time,Hybrid,2025-02-13T06:15:59Z,https://my.jobstreet.com/job/82064467,MY,jobstreetmalay
Senior Information Security Engineer (ISE),Oxydata Software,"Kuala Lumpur City Centre, Kuala Lumpur",,Full time,Hybrid,2025-05-14T09:33:34Z,https://my.jobstreet.com/job/84219028,MY,jobstreetmalay
Field Engineer 售後實施工程師,,"Seremban, Negeri Sembilan",,Full time,On-site,2025-01-24T09:01:23Z,https://my.jobstreet.com/job/81824194,MY,jobstreetmalay
"Full Stack Developer (PHP, Laravel, ReactJS/VueJS)",Publicis Re:Sources,Kuala Lumpur,,Full time,Hybrid,2025-02-18T03:08:59Z,https://my.jobstreet.com/job/82161779,MY,jobstreetmalay
Trainee - Data Engineering,,"Bayan Lepas, Penang",,Full time,On-site,2025-04-30T13:00:00Z,https://my.jobstreet.com/job/83929081,MY,jobstreetmalay
Project Manager (HRMS System),Vdata Consulting,Negeri Sembilan,,Full time,On-site,2025-04-23T12:00:00Z,https://my.jobstreet.com/job/83760520,MY,jobstreetmalay
Desktop Support Engineer,OPUS IT Services,"Kuala Lumpur City Centre, Kuala Lumpur",,Contract/Temp,On-site,2025-03-21T13:01:37Z,https://my.jobstreet.com/job/82973158,MY,jobstreetmalay
"Executive, Software Developer",Malayan Flour Mills,Kuala Lumpur,,Full time,Hybrid,2025-02-13T12:48:23Z,https://my.jobstreet.com/job/82062576,MY,jobstreetmalay
Software Development Engineer,Flex,"Perai, Penang",,Full time,On-site,2025-04-24T05:30:00Z,https://my.jobstreet.com/job/83793120,MY,jobstreetmalay
Senior Site Reliability Engineer,GXBank,"Petaling, Selangor",,Full time,Hybrid,2025-05-19T09:00:00Z,https://my.jobstreet.com/job/84328058,MY,jobstreetmalay
"Technical Lead, Engineering, Digital Transformation",Bank Islam,"Kuala Lumpur City Centre, Kuala Lumpur",,Full time,Hybrid,2025-04-15T12:00:00Z,https://my.jobstreet.com/job/83582615,MY,jobstreetmalay
Linux Engineer,Hilti,"Petaling, Selangor",,Full time,Hybrid,2025-02-07T13:08:24Z,https://my.jobstreet.com/job/81918451,MY,jobstreetmalay
"Intern, Business Analyst",Edwards Lifesciences,Kuala Lumpur,,Full time,Hybrid,2025-04-29T10:11:57Z,https://my.jobstreet.com/job/83897252,MY,jobstreetmalay
Systems and Solutions Test Automation Engineer,Motorola Solutions,Penang,,Full time,Hybrid,2024-12-20T04:30:00Z,https://my.jobstreet.com/job/80940463,MY,jobstreetmalay
DevOps Engineer (Manual & Automation Testing),DHL,"Cyberjaya, Selangor",,Full time,Hybrid,2025-04-15T02:53:55Z,https://my.jobstreet.com/job/80135355,MY,jobstreetmalay
AI Engineer/ Software Engineer,Parkland Group,"Kuala Lumpur City Centre, Kuala Lumpur",,Full time,On-site,2025-04-29T17:02:54Z,https://my.jobstreet.com/job/83901079,MY,jobstreetmalay
Delivery Lead,Standard Chartered,"Bukit Jalil, Kuala Lumpur",,Full time,Hybrid,2025-05-16T10:25:28Z,https://my.jobstreet.com/job/84281554,MY,jobstreetmalay
Senior Network Operations Analyst,AVEVA,Kuala Lumpur,,Full time,Hybrid,2025-05-16T08:30:00Z,https://my.jobstreet.com/job/84288522,MY,jobstreetmalay
Mobile Software Engineer  (Android Developer),Retailcloud,"Kuala Lumpur City Centre, Kuala Lumpur",,Full time,On-site,2025-04-24T00:00:00Z,https://my.jobstreet.com/job/83795747,MY,jobstreetmalay
IT Consulting Assistant Manager,Berjaya Corporation,"Kuala Lumpur City Centre, Kuala Lumpur",,Full time,On-site,2025-03-01T12:00:00Z,https://my.jobstreet.com/job/82941645,MY,jobstreetmalay
Data Engineer,Lovebonito,Kuala Lumpur,,Full time,Hybrid,2025-03-14T04:11:20Z,https://my.jobstreet.com/job/82786558,MY,jobstreetmalay
Business Analyst,Silentmode,"Bandar Baru Bangi, Selangor",,Full time,On-site,2025-04-22T00:59:26Z,https://my.jobstreet.com/job/83718339,MY,jobstreetmalay
"Associate, Full-stack Engineer",Astro Holdings Berhad,Malaysia,,Full time,Hybrid,2025-01-09T04:30:00Z,https://my.jobstreet.com/job/81259931,MY,jobstreetmalay
Service Desk Analyst,FNZ,Kuala Lumpur,,Full time,On-site,2025-02-28T06:00:00Z,https://my.jobstreet.com/job/82450488,MY,jobstreetmalay
Data Engineer,iSoftStone,Selangor,,Full time,Hybrid,2025-05-15T10:10:07Z,https://my.jobstreet.com/job/84251821,MY,jobstreetmalay
Wintel Engineer,OPUS IT Services,"Kuala Lumpur City Centre, Kuala Lumpur",,Contract/Temp,On-site,2025-03-21T13:00:20Z,https://my.jobstreet.com/job/82973253,MY,jobstreetmalay
Asset Management Analyst,OPUS IT Services,"Kuala Lumpur City Centre, Kuala Lumpur",,Contract/Temp,Remote,2025-03-21T13:01:43Z,https://my.jobstreet.com/job/82973215,MY,jobstreetmalay
Engagement Marketing Manager,Hilti,"Kuala Lumpur City Centre, Kuala Lumpur",,Full time,Hybrid,2025-05-07T14:33:52Z,https://my.jobstreet.com/job/84069622,MY,jobstreetmalay
Data Scientist (Internal Audit),Maxis,"Kuala Lumpur City Centre, Kuala Lumpur",,Full time,Hybrid,2025-03-20T02:00:00Z,https://my.jobstreet.com/job/82937689,MY,jobstreetmalay
Full Stack Software Engineer,Razer,"Bangsar, Kuala Lumpur",,Full time,Hybrid,2025-04-25T09:30:00Z,https://my.jobstreet.com/job/83819623,MY,jobstreetmalay
Front-end Developer,Mandrill Tech,Kuala Lumpur,,Full time,On-site,2024-12-16T09:06:55Z,https://my.jobstreet.com/job/80874334,MY,jobstreetmalay
Sustainable Energy Programme Manager,SOLS Energy,"Kuala Lumpur City Centre, Kuala Lumpur",,Full time,Hybrid,2025-03-17T02:38:53Z,https://my.jobstreet.com/job/82832981,MY,jobstreetmalay
Oracle Cloud Analyst - OTC (Order-to-Cash) - (Remote - Malaysia),,Malaysia,,Full time,Remote,2025-03-10T07:53:32Z,https://my.jobstreet.com/job/82666338,MY,jobstreetmalay
Technical Services Manager,OPUS IT Services,"Kuala Lumpur City Centre, Kuala Lumpur",,Contract/Temp,On-site,2025-03-21T13:00:14Z,https://my.jobstreet.com/job/82973163,MY,jobstreetmalay
"Internship, Digiteam",Technip Energies,"Kuala Lumpur City Centre, Kuala Lumpur",,Full time,Hybrid,2025-05-06T05:29:33Z,https://my.jobstreet.com/job/84203277,MY,jobstreetmalay
Technology Associate,Averis Sdn Bhd,"Kuala Lumpur City Centre, Kuala Lumpur",,Full time,On-site,2025-04-02T06:00:00Z,https://my.jobstreet.com/job/83242454,MY,jobstreetmalay
DC Operator,OPUS IT Services,"Kuala Lumpur City Centre, Kuala Lumpur",,Contract/Temp,On-site,2025-03-21T13:01:40Z,https://my.jobstreet.com/job/82973139,MY,jobstreetmalay
iOS Developer,Unison Consulting,Selangor,,Full time,On-site,2025-02-19T12:15:20Z,https://my.jobstreet.com/job/82217398,MY,jobstreetmalay
Head of Knowledge Management,Agensi Pekerjaan JP Caliber,Kuala Lumpur,,Full time,Hybrid,2024-10-16T10:24:36Z,https://my.jobstreet.com/job/79583112,MY,jobstreetmalay
Business & Project Manager,Astro Malaysia Holdings,Malaysia,,Full time,Hybrid,2024-11-08T01:30:00Z,https://my.jobstreet.com/job/80056845,MY,jobstreetmalay
"Intern, Software Engineer",Juris Technologies,"Kuala Lumpur City Centre, Kuala Lumpur",,Full time,Hybrid,2025-03-05T13:29:21Z,https://my.jobstreet.com/job/84249867,MY,jobstreetmalay
Application Mgmt. Specialist Advisor,NTT,"Cyberjaya, Selangor",,Full time,Hybrid,2025-04-10T12:11:49Z,https://my.jobstreet.com/job/83648653,MY,jobstreetmalay
DevSecOps Engineer,Hilti,"Petaling, Selangor",,Full time,Hybrid,2025-05-10T05:03:33Z,https://my.jobstreet.com/job/84135007,MY,jobstreetmalay
Mobile Apps Product Manager,,Malaysia,,Full time,Hybrid,2025-05-16T12:55:13Z,https://my.jobstreet.com/job/84326778,MY,jobstreetmalay
"Lead, Business Systems Analysis (E-commerce and Direct Consumer)",Resmed,"Kuala Lumpur City Centre, Kuala Lumpur",,Full time,Hybrid,2025-01-19T00:00:00Z,https://my.jobstreet.com/job/81614527,MY,jobstreetmalay
Software Engineer,Razer,"Bangsar, Kuala Lumpur",,Full time,Hybrid,2025-04-25T09:30:00Z,https://my.jobstreet.com/job/83819654,MY,jobstreetmalay
"Project BIM Modeler, M&E",AECOM,"Damansara, Selangor",,Full time,Hybrid,2025-04-22T15:58:05Z,https://my.jobstreet.com/job/83748048,MY,jobstreetmalay
Mobile Application Developers,Public Bank,"Kuala Lumpur City Centre, Kuala Lumpur",,Full time,Hybrid,2025-03-05T11:07:48Z,https://my.jobstreet.com/job/84221933,MY,jobstreetmalay
Internship,Offgamers,Kuala Lumpur,,Full time,Hybrid,2025-04-16T07:15:13Z,https://my.jobstreet.com/job/84208460,MY,jobstreetmalay
QA Analyst - Insurance,,Kuala Lumpur,,Full time,On-site,2024-09-18T09:23:00Z,https://my.jobstreet.com/job/78960454,MY,jobstreetmalay
MS Engineer L1,NTT,"Petaling, Selangor",,Full time,Hybrid,2025-01-24T06:00:00Z,https://my.jobstreet.com/job/81627551,MY,jobstreetmalay
"Specialist, Digital Data Management (DDM)",,"Kuala Lumpur City Centre, Kuala Lumpur",,Full time,Hybrid,2024-08-21T10:50:42Z,https://my.jobstreet.com/job/78283110,MY,jobstreetmalay
Senior Security Analyst (SOC Level 3),Ensign Infosecurity,Malaysia,,Full time,Hybrid,2025-05-14T06:30:00Z,https://my.jobstreet.com/job/84223721,MY,jobstreetmalay
Business System Analyst - AA,Beyondsoft,Malaysia,,Full time,Hybrid,2025-04-30T03:21:53Z,https://my.jobstreet.com/job/83923230,MY,jobstreetmalay
Desktop Team Lead,OPUS IT Services,"Kuala Lumpur City Centre, Kuala Lumpur",,Contract/Temp,On-site,2025-03-21T13:01:38Z,https://my.jobstreet.com/job/82973143,MY,jobstreetmalay
Security Engineer (SOC),Orange,Kuala Lumpur,,Full time,Hybrid,2025-04-10T00:00:00Z,https://my.jobstreet.com/job/83482692,MY,jobstreetmalay
"Junior Testing Analyst (Postman, Manual & API Testing)",,Kuala Lumpur,,Full time,Hybrid,2024-10-03T04:12:23Z,https://my.jobstreet.com/job/79272509,MY,jobstreetmalay
Network & Firewall Engineer,Unison Consulting,Kuala Lumpur,,Full time,On-site,2025-03-05T08:16:59Z,https://my.jobstreet.com/job/82562461,MY,jobstreetmalay
